symbol,code,name,date,close
sh603049,603049,中策橡胶,2026-04-30,48.94
sh603049,603049,中策橡胶,2026-05-06,48.54
sh603049,603049,中策橡胶,2026-05-07,48.52
sh603049,603049,中策橡胶,2026-05-08,49.13
sh603049,603049,中策橡胶,2026-05-11,48.78
sh603049,603049,中策橡胶,2026-05-12,48.43
sh603049,603049,中策橡胶,2026-05-13,48.53
sh603049,603049,中策橡胶,2026-05-14,47.4
sh603049,603049,中策橡胶,2026-05-15,47.59
sh603049,603049,中策橡胶,2026-05-18,46.83
sh603049,603049,中策橡胶,2026-05-19,47.63
sh603049,603049,中策橡胶,2026-05-20,47.19
sh603049,603049,中策橡胶,2026-05-21,47.29
sh603049,603049,中策橡胶,2026-05-22,47.71
sh603049,603049,中策橡胶,2026-05-25,47.96
sh603049,603049,中策橡胶,2026-05-26,48.24
sh603049,603049,中策橡胶,2026-05-27,47.11
sh603049,603049,中策橡胶,2026-05-28,46.58
sh603050,603050,科林电气,2026-03-30,20.67
sh603050,603050,科林电气,2026-03-31,19.91
sh603050,603050,科林电气,2026-04-01,20.15
sh603050,603050,科林电气,2026-04-02,19.77
sh603050,603050,科林电气,2026-04-03,19.28
sh603050,603050,科林电气,2026-04-07,18.83
sh603050,603050,科林电气,2026-04-08,19.69
sh603050,603050,科林电气,2026-04-09,19.42
sh603050,603050,科林电气,2026-04-10,19.7
sh603050,603050,科林电气,2026-04-13,19.65
sh603050,603050,科林电气,2026-04-14,19.84
sh603050,603050,科林电气,2026-04-15,19.67
sh603050,603050,科林电气,2026-04-16,19.82
sh603050,603050,科林电气,2026-04-17,19.88
sh603050,603050,科林电气,2026-04-20,19.9
sh603050,603050,科林电气,2026-04-21,19.7
sh603050,603050,科林电气,2026-04-22,19.83
sh603050,603050,科林电气,2026-04-23,19.42
sh603050,603050,科林电气,2026-04-24,19.27
sh603050,603050,科林电气,2026-04-27,19.21
sh603050,603050,科林电气,2026-04-28,19.25
sh603050,603050,科林电气,2026-04-29,20.15
sh603050,603050,科林电气,2026-04-30,21.7
sh603050,603050,科林电气,2026-05-06,23.62
sh603050,603050,科林电气,2026-05-07,24.34
sh603050,603050,科林电气,2026-05-08,24.33
sh603050,603050,科林电气,2026-05-11,25.29
sh603050,603050,科林电气,2026-05-12,24.42
sh603050,603050,科林电气,2026-05-13,25.24
sh603050,603050,科林电气,2026-05-14,24.9
sh603050,603050,科林电气,2026-05-15,22.64
sh603050,603050,科林电气,2026-05-18,23.82
sh603050,603050,科林电气,2026-05-19,24.13
sh603050,603050,科林电气,2026-05-20,23.58
sh603050,603050,科林电气,2026-05-21,23.0
sh603050,603050,科林电气,2026-05-22,22.97
sh603050,603050,科林电气,2026-05-25,22.19
sh603050,603050,科林电气,2026-05-26,23.39
sh603050,603050,科林电气,2026-05-27,22.63
sh603050,603050,科林电气,2026-05-28,24.89
sh603051,603051,鹿山新材,2026-03-30,21.61
sh603051,603051,鹿山新材,2026-03-31,21.14
sh603051,603051,鹿山新材,2026-04-01,21.75
sh603051,603051,鹿山新材,2026-04-02,20.94
sh603051,603051,鹿山新材,2026-04-03,20.35
sh603051,603051,鹿山新材,2026-04-07,20.65
sh603051,603051,鹿山新材,2026-04-08,21.49
sh603051,603051,鹿山新材,2026-04-09,21.19
sh603051,603051,鹿山新材,2026-04-10,21.59
sh603051,603051,鹿山新材,2026-04-13,21.55
sh603051,603051,鹿山新材,2026-04-14,22.43
sh603051,603051,鹿山新材,2026-04-15,21.86
sh603051,603051,鹿山新材,2026-04-16,22.23
sh603051,603051,鹿山新材,2026-04-17,23.06
sh603051,603051,鹿山新材,2026-04-20,22.88
sh603051,603051,鹿山新材,2026-04-21,22.58
sh603051,603051,鹿山新材,2026-04-22,22.85
sh603051,603051,鹿山新材,2026-04-23,22.16
sh603051,603051,鹿山新材,2026-04-24,22.25
sh603051,603051,鹿山新材,2026-04-27,22.21
sh603051,603051,鹿山新材,2026-04-28,21.81
sh603051,603051,鹿山新材,2026-04-29,22.38
sh603051,603051,鹿山新材,2026-04-30,23.42
sh603051,603051,鹿山新材,2026-05-06,23.69
sh603051,603051,鹿山新材,2026-05-07,23.76
sh603051,603051,鹿山新材,2026-05-08,24.77
sh603051,603051,鹿山新材,2026-05-11,24.95
sh603051,603051,鹿山新材,2026-05-12,24.73
sh603051,603051,鹿山新材,2026-05-13,24.95
sh603051,603051,鹿山新材,2026-05-14,25.0
sh603051,603051,鹿山新材,2026-05-15,24.51
sh603051,603051,鹿山新材,2026-05-18,24.14
sh603051,603051,鹿山新材,2026-05-19,24.65
sh603051,603051,鹿山新材,2026-05-20,24.35
sh603051,603051,鹿山新材,2026-05-21,23.05
sh603051,603051,鹿山新材,2026-05-22,24.42
sh603051,603051,鹿山新材,2026-05-25,24.27
sh603051,603051,鹿山新材,2026-05-26,23.89
sh603051,603051,鹿山新材,2026-05-27,23.47
sh603051,603051,鹿山新材,2026-05-28,23.65
sh603052,603052,可川科技,2026-03-30,63.66
sh603052,603052,可川科技,2026-03-31,65.62
sh603052,603052,可川科技,2026-04-01,64.25
sh603052,603052,可川科技,2026-04-02,62.09
sh603052,603052,可川科技,2026-04-03,61.46
sh603052,603052,可川科技,2026-04-07,61.88
sh603052,603052,可川科技,2026-04-08,64.37
sh603052,603052,可川科技,2026-04-09,66.26
sh603052,603052,可川科技,2026-04-10,69.98
sh603052,603052,可川科技,2026-04-13,70.14
sh603052,603052,可川科技,2026-04-14,70.04
sh603052,603052,可川科技,2026-04-15,68.88
sh603052,603052,可川科技,2026-04-16,75.77
sh603052,603052,可川科技,2026-04-17,83.35
sh603052,603052,可川科技,2026-04-20,91.69
sh603052,603052,可川科技,2026-04-21,90.3
sh603052,603052,可川科技,2026-04-22,91.36
sh603052,603052,可川科技,2026-04-23,94.66
sh603052,603052,可川科技,2026-04-24,91.07
sh603052,603052,可川科技,2026-04-27,88.92
sh603052,603052,可川科技,2026-04-28,84.94
sh603052,603052,可川科技,2026-04-29,86.21
sh603052,603052,可川科技,2026-04-30,81.44
sh603052,603052,可川科技,2026-05-06,84.86
sh603052,603052,可川科技,2026-05-07,85.69
sh603052,603052,可川科技,2026-05-08,89.26
sh603052,603052,可川科技,2026-05-11,86.68
sh603052,603052,可川科技,2026-05-12,95.35
sh603052,603052,可川科技,2026-05-13,104.89
sh603052,603052,可川科技,2026-05-14,115.38
sh603052,603052,可川科技,2026-05-15,113.47
sh603052,603052,可川科技,2026-05-18,103.44
sh603052,603052,可川科技,2026-05-19,104.5
sh603052,603052,可川科技,2026-05-20,102.39
sh603052,603052,可川科技,2026-05-21,94.18
sh603052,603052,可川科技,2026-05-22,97.59
sh603052,603052,可川科技,2026-05-25,101.0
sh603052,603052,可川科技,2026-05-26,97.75
sh603052,603052,可川科技,2026-05-27,91.88
sh603052,603052,可川科技,2026-05-28,92.85
sh603053,603053,成都燃气,2026-03-30,10.24
sh603053,603053,成都燃气,2026-03-31,10.05
sh603053,603053,成都燃气,2026-04-01,10.15
sh603053,603053,成都燃气,2026-04-02,10.21
sh603053,603053,成都燃气,2026-04-03,9.76
sh603053,603053,成都燃气,2026-04-07,9.85
sh603053,603053,成都燃气,2026-04-08,9.93
sh603053,603053,成都燃气,2026-04-09,9.8
sh603053,603053,成都燃气,2026-04-10,9.85
sh603053,603053,成都燃气,2026-04-13,9.8
sh603053,603053,成都燃气,2026-04-14,9.7
sh603053,603053,成都燃气,2026-04-15,9.64
sh603053,603053,成都燃气,2026-04-16,9.66
sh603053,603053,成都燃气,2026-04-17,9.57
sh603053,603053,成都燃气,2026-04-20,9.5
sh603053,603053,成都燃气,2026-04-21,9.54
sh603053,603053,成都燃气,2026-04-22,9.57
sh603053,603053,成都燃气,2026-04-23,9.67
sh603053,603053,成都燃气,2026-04-24,9.65
sh603053,603053,成都燃气,2026-04-27,9.71
sh603053,603053,成都燃气,2026-04-28,9.79
sh603053,603053,成都燃气,2026-04-29,9.72
sh603053,603053,成都燃气,2026-04-30,9.69
sh603053,603053,成都燃气,2026-05-06,9.68
sh603053,603053,成都燃气,2026-05-07,9.63
sh603053,603053,成都燃气,2026-05-08,9.73
sh603053,603053,成都燃气,2026-05-11,9.72
sh603053,603053,成都燃气,2026-05-12,9.74
sh603053,603053,成都燃气,2026-05-13,9.77
sh603053,603053,成都燃气,2026-05-14,9.82
sh603053,603053,成都燃气,2026-05-15,9.87
sh603053,603053,成都燃气,2026-05-18,10.04
sh603053,603053,成都燃气,2026-05-19,10.05
sh603053,603053,成都燃气,2026-05-20,10.02
sh603053,603053,成都燃气,2026-05-21,9.72
sh603053,603053,成都燃气,2026-05-22,9.7
sh603053,603053,成都燃气,2026-05-25,9.49
sh603053,603053,成都燃气,2026-05-26,9.45
sh603053,603053,成都燃气,2026-05-27,9.33
sh603053,603053,成都燃气,2026-05-28,9.28
sh603055,603055,台华新材,2026-03-30,9.7
sh603055,603055,台华新材,2026-03-31,9.39
sh603055,603055,台华新材,2026-04-01,9.37
sh603055,603055,台华新材,2026-04-02,9.03
sh603055,603055,台华新材,2026-04-03,8.96
sh603055,603055,台华新材,2026-04-07,9.52
sh603055,603055,台华新材,2026-04-08,9.57
sh603055,603055,台华新材,2026-04-09,9.66
sh603055,603055,台华新材,2026-04-10,9.8
sh603055,603055,台华新材,2026-04-13,9.54
sh603055,603055,台华新材,2026-04-14,9.62
sh603055,603055,台华新材,2026-04-15,9.47
sh603055,603055,台华新材,2026-04-16,9.53
sh603055,603055,台华新材,2026-04-17,9.46
sh603055,603055,台华新材,2026-04-20,9.45
sh603055,603055,台华新材,2026-04-21,9.36
sh603055,603055,台华新材,2026-04-22,9.3
sh603055,603055,台华新材,2026-04-23,9.22
sh603055,603055,台华新材,2026-04-24,9.11
sh603055,603055,台华新材,2026-04-27,9.07
sh603055,603055,台华新材,2026-04-28,9.05
sh603055,603055,台华新材,2026-04-29,9.3
sh603055,603055,台华新材,2026-04-30,9.07
sh603055,603055,台华新材,2026-05-06,9.19
sh603055,603055,台华新材,2026-05-07,9.14
sh603055,603055,台华新材,2026-05-08,9.18
sh603055,603055,台华新材,2026-05-11,9.14
sh603055,603055,台华新材,2026-05-12,9.03
sh603055,603055,台华新材,2026-05-13,9.0
sh603055,603055,台华新材,2026-05-14,8.79
sh603055,603055,台华新材,2026-05-15,8.76
sh603055,603055,台华新材,2026-05-18,8.41
sh603055,603055,台华新材,2026-05-19,8.48
sh603055,603055,台华新材,2026-05-20,8.54
sh603055,603055,台华新材,2026-05-21,8.87
sh603055,603055,台华新材,2026-05-22,8.67
sh603055,603055,台华新材,2026-05-25,8.67
sh603055,603055,台华新材,2026-05-26,8.54
sh603055,603055,台华新材,2026-05-27,8.65
sh603055,603055,台华新材,2026-05-28,8.52
sh603057,603057,紫燕食品,2026-03-30,25.28
sh603057,603057,紫燕食品,2026-03-31,24.54
sh603057,603057,紫燕食品,2026-04-01,25.01
sh603057,603057,紫燕食品,2026-04-02,26.93
sh603057,603057,紫燕食品,2026-04-03,25.65
sh603057,603057,紫燕食品,2026-04-07,25.2
sh603057,603057,紫燕食品,2026-04-08,25.9
sh603057,603057,紫燕食品,2026-04-09,25.55
sh603057,603057,紫燕食品,2026-04-10,24.71
sh603057,603057,紫燕食品,2026-04-13,24.73
sh603057,603057,紫燕食品,2026-04-14,24.85
sh603057,603057,紫燕食品,2026-04-15,24.94
sh603057,603057,紫燕食品,2026-04-16,25.55
sh603057,603057,紫燕食品,2026-04-17,25.95
sh603057,603057,紫燕食品,2026-04-20,28.55
sh603057,603057,紫燕食品,2026-04-21,28.32
sh603057,603057,紫燕食品,2026-04-22,27.52
sh603057,603057,紫燕食品,2026-04-23,27.05
sh603057,603057,紫燕食品,2026-04-24,26.7
sh603057,603057,紫燕食品,2026-04-27,27.0
sh603057,603057,紫燕食品,2026-04-28,27.05
sh603057,603057,紫燕食品,2026-04-29,26.73
sh603057,603057,紫燕食品,2026-04-30,27.78
sh603057,603057,紫燕食品,2026-05-06,28.45
sh603057,603057,紫燕食品,2026-05-07,28.77
sh603057,603057,紫燕食品,2026-05-08,27.79
sh603057,603057,紫燕食品,2026-05-11,26.83
sh603057,603057,紫燕食品,2026-05-12,26.26
sh603057,603057,紫燕食品,2026-05-13,27.2
sh603057,603057,紫燕食品,2026-05-14,28.21
sh603057,603057,紫燕食品,2026-05-15,28.07
sh603057,603057,紫燕食品,2026-05-18,26.6
sh603057,603057,紫燕食品,2026-05-19,27.64
sh603057,603057,紫燕食品,2026-05-20,28.41
sh603057,603057,紫燕食品,2026-05-21,27.31
sh603057,603057,紫燕食品,2026-05-22,26.87
sh603057,603057,紫燕食品,2026-05-25,27.01
sh603057,603057,紫燕食品,2026-05-26,26.66
sh603057,603057,紫燕食品,2026-05-27,26.6
sh603057,603057,紫燕食品,2026-05-28,26.76
sh603058,603058,永吉股份,2026-03-30,11.8
sh603058,603058,永吉股份,2026-03-31,11.81
sh603058,603058,永吉股份,2026-04-01,12.18
sh603058,603058,永吉股份,2026-04-02,11.73
sh603058,603058,永吉股份,2026-04-03,11.33
sh603058,603058,永吉股份,2026-04-07,11.62
sh603058,603058,永吉股份,2026-04-08,12.28
sh603058,603058,永吉股份,2026-04-09,12.08
sh603058,603058,永吉股份,2026-04-10,12.62
sh603058,603058,永吉股份,2026-04-13,12.42
sh603058,603058,永吉股份,2026-04-14,12.67
sh603058,603058,永吉股份,2026-04-15,12.2
sh603058,603058,永吉股份,2026-04-16,12.16
sh603058,603058,永吉股份,2026-04-17,12.08
sh603058,603058,永吉股份,2026-04-20,12.31
sh603058,603058,永吉股份,2026-04-21,12.31
sh603058,603058,永吉股份,2026-04-22,12.06
sh603058,603058,永吉股份,2026-04-23,12.03
sh603058,603058,永吉股份,2026-04-24,11.42
sh603058,603058,永吉股份,2026-04-27,11.36
sh603058,603058,永吉股份,2026-04-28,10.39
sh603058,603058,永吉股份,2026-04-29,10.55
sh603058,603058,永吉股份,2026-04-30,11.05
sh603058,603058,永吉股份,2026-05-06,11.65
sh603058,603058,永吉股份,2026-05-07,11.85
sh603058,603058,永吉股份,2026-05-08,12.06
sh603058,603058,永吉股份,2026-05-11,12.32
sh603058,603058,永吉股份,2026-05-12,11.85
sh603058,603058,永吉股份,2026-05-13,11.64
sh603058,603058,永吉股份,2026-05-14,11.42
sh603058,603058,永吉股份,2026-05-15,11.24
sh603058,603058,永吉股份,2026-05-18,11.27
sh603058,603058,永吉股份,2026-05-19,11.56
sh603058,603058,永吉股份,2026-05-20,11.15
sh603058,603058,永吉股份,2026-05-21,10.5
sh603058,603058,永吉股份,2026-05-22,10.68
sh603058,603058,永吉股份,2026-05-25,10.33
sh603058,603058,永吉股份,2026-05-26,10.33
sh603058,603058,永吉股份,2026-05-27,10.14
sh603058,603058,永吉股份,2026-05-28,10.35
sh603059,603059,倍加洁,2026-03-30,32.08
sh603059,603059,倍加洁,2026-03-31,31.32
sh603059,603059,倍加洁,2026-04-01,33.07
sh603059,603059,倍加洁,2026-04-02,32.21
sh603059,603059,倍加洁,2026-04-03,31.55
sh603059,603059,倍加洁,2026-04-07,31.55
sh603059,603059,倍加洁,2026-04-08,32.93
sh603059,603059,倍加洁,2026-04-09,32.26
sh603059,603059,倍加洁,2026-04-10,32.67
sh603059,603059,倍加洁,2026-04-13,32.51
sh603059,603059,倍加洁,2026-04-14,33.03
sh603059,603059,倍加洁,2026-04-15,33.49
sh603059,603059,倍加洁,2026-04-16,34.76
sh603059,603059,倍加洁,2026-04-17,34.6
sh603059,603059,倍加洁,2026-04-20,34.52
sh603059,603059,倍加洁,2026-04-21,35.09
sh603059,603059,倍加洁,2026-04-22,35.0
sh603059,603059,倍加洁,2026-04-23,35.51
sh603059,603059,倍加洁,2026-04-24,33.35
sh603059,603059,倍加洁,2026-04-27,33.86
sh603059,603059,倍加洁,2026-04-28,34.12
sh603059,603059,倍加洁,2026-04-29,35.3
sh603059,603059,倍加洁,2026-04-30,34.58
sh603059,603059,倍加洁,2026-05-06,34.93
sh603059,603059,倍加洁,2026-05-07,34.58
sh603059,603059,倍加洁,2026-05-08,35.15
sh603059,603059,倍加洁,2026-05-11,33.92
sh603059,603059,倍加洁,2026-05-12,31.5
sh603059,603059,倍加洁,2026-05-13,31.58
sh603059,603059,倍加洁,2026-05-14,31.08
sh603059,603059,倍加洁,2026-05-15,30.45
sh603059,603059,倍加洁,2026-05-18,30.51
sh603059,603059,倍加洁,2026-05-19,30.2
sh603059,603059,倍加洁,2026-05-20,30.17
sh603059,603059,倍加洁,2026-05-21,29.35
sh603059,603059,倍加洁,2026-05-22,29.78
sh603059,603059,倍加洁,2026-05-25,29.26
sh603059,603059,倍加洁,2026-05-26,28.51
sh603059,603059,倍加洁,2026-05-27,28.15
sh603059,603059,倍加洁,2026-05-28,27.81
sh603060,603060,国检集团,2026-03-30,6.23
sh603060,603060,国检集团,2026-03-31,6.23
sh603060,603060,国检集团,2026-04-01,6.29
sh603060,603060,国检集团,2026-04-02,6.27
sh603060,603060,国检集团,2026-04-03,6.1
sh603060,603060,国检集团,2026-04-07,6.21
sh603060,603060,国检集团,2026-04-08,6.45
sh603060,603060,国检集团,2026-04-09,6.33
sh603060,603060,国检集团,2026-04-10,6.37
sh603060,603060,国检集团,2026-04-13,6.41
sh603060,603060,国检集团,2026-04-14,6.41
sh603060,603060,国检集团,2026-04-15,6.39
sh603060,603060,国检集团,2026-04-16,6.38
sh603060,603060,国检集团,2026-04-17,6.33
sh603060,603060,国检集团,2026-04-20,6.21
sh603060,603060,国检集团,2026-04-21,6.08
sh603060,603060,国检集团,2026-04-22,6.03
sh603060,603060,国检集团,2026-04-23,6.63
sh603060,603060,国检集团,2026-04-24,7.29
sh603060,603060,国检集团,2026-04-27,7.01
sh603060,603060,国检集团,2026-04-28,6.93
sh603060,603060,国检集团,2026-04-29,6.8
sh603060,603060,国检集团,2026-04-30,6.68
sh603060,603060,国检集团,2026-05-06,6.78
sh603060,603060,国检集团,2026-05-07,6.96
sh603060,603060,国检集团,2026-05-08,7.0
sh603060,603060,国检集团,2026-05-11,6.92
sh603060,603060,国检集团,2026-05-12,6.76
sh603060,603060,国检集团,2026-05-13,6.88
sh603060,603060,国检集团,2026-05-14,6.65
sh603060,603060,国检集团,2026-05-15,6.48
sh603060,603060,国检集团,2026-05-18,7.13
sh603060,603060,国检集团,2026-05-19,7.13
sh603060,603060,国检集团,2026-05-20,6.95
sh603060,603060,国检集团,2026-05-21,6.93
sh603060,603060,国检集团,2026-05-22,6.82
sh603060,603060,国检集团,2026-05-25,6.81
sh603060,603060,国检集团,2026-05-26,6.59
sh603060,603060,国检集团,2026-05-27,6.25
sh603060,603060,国检集团,2026-05-28,6.33
sh603061,603061,金海通,2026-03-30,284.67
sh603061,603061,金海通,2026-03-31,270.33
sh603061,603061,金海通,2026-04-01,278.88
sh603061,603061,金海通,2026-04-02,272.0
sh603061,603061,金海通,2026-04-03,263.32
sh603061,603061,金海通,2026-04-07,266.47
sh603061,603061,金海通,2026-04-08,287.5
sh603061,603061,金海通,2026-04-09,315.18
sh603061,603061,金海通,2026-04-10,308.49
sh603061,603061,金海通,2026-04-13,307.4
sh603061,603061,金海通,2026-04-14,338.14
sh603061,603061,金海通,2026-04-15,333.66
sh603061,603061,金海通,2026-04-16,245.98
sh603061,603061,金海通,2026-04-17,243.9
sh603061,603061,金海通,2026-04-20,240.78
sh603061,603061,金海通,2026-04-21,247.35
sh603061,603061,金海通,2026-04-22,249.89
sh603061,603061,金海通,2026-04-23,246.44
sh603061,603061,金海通,2026-04-24,248.59
sh603061,603061,金海通,2026-04-27,255.35
sh603061,603061,金海通,2026-04-28,266.9
sh603061,603061,金海通,2026-04-29,252.61
sh603061,603061,金海通,2026-04-30,254.85
sh603061,603061,金海通,2026-05-06,258.02
sh603061,603061,金海通,2026-05-07,266.29
sh603061,603061,金海通,2026-05-08,259.09
sh603061,603061,金海通,2026-05-11,284.99
sh603061,603061,金海通,2026-05-12,313.49
sh603061,603061,金海通,2026-05-13,323.0
sh603061,603061,金海通,2026-05-14,306.0
sh603061,603061,金海通,2026-05-15,309.79
sh603061,603061,金海通,2026-05-18,301.62
sh603061,603061,金海通,2026-05-19,316.9
sh603061,603061,金海通,2026-05-20,348.59
sh603061,603061,金海通,2026-05-21,316.0
sh603061,603061,金海通,2026-05-22,315.5
sh603061,603061,金海通,2026-05-25,324.91
sh603061,603061,金海通,2026-05-26,308.69
sh603061,603061,金海通,2026-05-27,295.0
sh603061,603061,金海通,2026-05-28,300.21
sh603062,603062,麦加芯彩,2026-03-30,49.72
sh603062,603062,麦加芯彩,2026-03-31,46.29
sh603062,603062,麦加芯彩,2026-04-01,47.3
sh603062,603062,麦加芯彩,2026-04-02,46.32
sh603062,603062,麦加芯彩,2026-04-03,46.44
sh603062,603062,麦加芯彩,2026-04-07,47.88
sh603062,603062,麦加芯彩,2026-04-08,49.52
sh603062,603062,麦加芯彩,2026-04-09,49.73
sh603062,603062,麦加芯彩,2026-04-10,51.19
sh603062,603062,麦加芯彩,2026-04-13,50.12
sh603062,603062,麦加芯彩,2026-04-14,50.13
sh603062,603062,麦加芯彩,2026-04-15,49.52
sh603062,603062,麦加芯彩,2026-04-16,50.44
sh603062,603062,麦加芯彩,2026-04-17,50.13
sh603062,603062,麦加芯彩,2026-04-20,50.06
sh603062,603062,麦加芯彩,2026-04-21,50.79
sh603062,603062,麦加芯彩,2026-04-22,49.45
sh603062,603062,麦加芯彩,2026-04-23,51.5
sh603062,603062,麦加芯彩,2026-04-24,52.84
sh603062,603062,麦加芯彩,2026-04-27,54.65
sh603062,603062,麦加芯彩,2026-04-28,53.19
sh603062,603062,麦加芯彩,2026-04-29,54.3
sh603062,603062,麦加芯彩,2026-04-30,53.75
sh603062,603062,麦加芯彩,2026-05-06,54.5
sh603062,603062,麦加芯彩,2026-05-07,56.54
sh603062,603062,麦加芯彩,2026-05-08,56.96
sh603062,603062,麦加芯彩,2026-05-11,55.8
sh603062,603062,麦加芯彩,2026-05-12,55.7
sh603062,603062,麦加芯彩,2026-05-13,55.07
sh603062,603062,麦加芯彩,2026-05-14,53.95
sh603062,603062,麦加芯彩,2026-05-15,53.85
sh603062,603062,麦加芯彩,2026-05-18,52.25
sh603062,603062,麦加芯彩,2026-05-19,52.09
sh603062,603062,麦加芯彩,2026-05-20,51.25
sh603062,603062,麦加芯彩,2026-05-21,47.87
sh603062,603062,麦加芯彩,2026-05-22,47.82
sh603062,603062,麦加芯彩,2026-05-25,48.2
sh603062,603062,麦加芯彩,2026-05-26,47.15
sh603062,603062,麦加芯彩,2026-05-27,45.8
sh603062,603062,麦加芯彩,2026-05-28,45.65
sh603063,603063,禾望电气,2026-03-30,33.07
sh603063,603063,禾望电气,2026-03-31,30.86
sh603063,603063,禾望电气,2026-04-01,31.9
sh603063,603063,禾望电气,2026-04-02,30.55
sh603063,603063,禾望电气,2026-04-03,29.6
sh603063,603063,禾望电气,2026-04-07,29.62
sh603063,603063,禾望电气,2026-04-08,31.62
sh603063,603063,禾望电气,2026-04-09,32.76
sh603063,603063,禾望电气,2026-04-10,32.79
sh603063,603063,禾望电气,2026-04-13,32.17
sh603063,603063,禾望电气,2026-04-14,34.57
sh603063,603063,禾望电气,2026-04-15,38.03
sh603063,603063,禾望电气,2026-04-16,36.94
sh603063,603063,禾望电气,2026-04-17,40.63
sh603063,603063,禾望电气,2026-04-20,40.93
sh603063,603063,禾望电气,2026-04-21,41.25
sh603063,603063,禾望电气,2026-04-22,41.77
sh603063,603063,禾望电气,2026-04-23,41.79
sh603063,603063,禾望电气,2026-04-24,40.7
sh603063,603063,禾望电气,2026-04-27,42.35
sh603063,603063,禾望电气,2026-04-28,42.07
sh603063,603063,禾望电气,2026-04-29,42.13
sh603063,603063,禾望电气,2026-04-30,43.88
sh603063,603063,禾望电气,2026-05-06,48.27
sh603063,603063,禾望电气,2026-05-07,50.75
sh603063,603063,禾望电气,2026-05-08,51.5
sh603063,603063,禾望电气,2026-05-11,56.65
sh603063,603063,禾望电气,2026-05-12,56.24
sh603063,603063,禾望电气,2026-05-13,61.86
sh603063,603063,禾望电气,2026-05-14,61.55
sh603063,603063,禾望电气,2026-05-15,58.76
sh603063,603063,禾望电气,2026-05-18,57.9
sh603063,603063,禾望电气,2026-05-19,58.79
sh603063,603063,禾望电气,2026-05-20,60.93
sh603063,603063,禾望电气,2026-05-21,56.85
sh603063,603063,禾望电气,2026-05-22,58.13
sh603063,603063,禾望电气,2026-05-25,59.9
sh603063,603063,禾望电气,2026-05-26,60.91
sh603063,603063,禾望电气,2026-05-27,62.85
sh603063,603063,禾望电气,2026-05-28,60.29
sh603065,603065,宿迁联盛,2026-03-30,8.3
sh603065,603065,宿迁联盛,2026-03-31,8.13
sh603065,603065,宿迁联盛,2026-04-01,8.19
sh603065,603065,宿迁联盛,2026-04-02,8.15
sh603065,603065,宿迁联盛,2026-04-03,7.93
sh603065,603065,宿迁联盛,2026-04-07,8.27
sh603065,603065,宿迁联盛,2026-04-08,8.36
sh603065,603065,宿迁联盛,2026-04-09,8.21
sh603065,603065,宿迁联盛,2026-04-10,8.25
sh603065,603065,宿迁联盛,2026-04-13,8.14
sh603065,603065,宿迁联盛,2026-04-14,8.15
sh603065,603065,宿迁联盛,2026-04-15,8.11
sh603065,603065,宿迁联盛,2026-04-16,8.32
sh603065,603065,宿迁联盛,2026-04-17,8.24
sh603065,603065,宿迁联盛,2026-04-20,8.2
sh603065,603065,宿迁联盛,2026-04-21,8.23
sh603065,603065,宿迁联盛,2026-04-22,8.12
sh603065,603065,宿迁联盛,2026-04-23,8.02
sh603065,603065,宿迁联盛,2026-04-24,8.13
sh603065,603065,宿迁联盛,2026-04-27,8.16
sh603065,603065,宿迁联盛,2026-04-28,8.31
sh603065,603065,宿迁联盛,2026-04-29,8.29
sh603065,603065,宿迁联盛,2026-04-30,8.27
sh603065,603065,宿迁联盛,2026-05-06,8.3
sh603065,603065,宿迁联盛,2026-05-07,8.31
sh603065,603065,宿迁联盛,2026-05-08,8.32
sh603065,603065,宿迁联盛,2026-05-11,8.32
sh603065,603065,宿迁联盛,2026-05-12,8.18
sh603065,603065,宿迁联盛,2026-05-13,8.16
sh603065,603065,宿迁联盛,2026-05-14,8.08
sh603065,603065,宿迁联盛,2026-05-15,8.09
sh603065,603065,宿迁联盛,2026-05-18,8.03
sh603065,603065,宿迁联盛,2026-05-19,8.1
sh603065,603065,宿迁联盛,2026-05-20,8.24
sh603065,603065,宿迁联盛,2026-05-21,7.92
sh603065,603065,宿迁联盛,2026-05-22,8.12
sh603065,603065,宿迁联盛,2026-05-25,8.14
sh603065,603065,宿迁联盛,2026-05-26,7.9
sh603065,603065,宿迁联盛,2026-05-27,7.74
sh603065,603065,宿迁联盛,2026-05-28,7.77
sh603066,603066,音飞储存,2026-03-30,10.12
sh603066,603066,音飞储存,2026-03-31,10.05
sh603066,603066,音飞储存,2026-04-01,10.12
sh603066,603066,音飞储存,2026-04-02,9.93
sh603066,603066,音飞储存,2026-04-03,9.66
sh603066,603066,音飞储存,2026-04-07,9.89
sh603066,603066,音飞储存,2026-04-08,10.16
sh603066,603066,音飞储存,2026-04-09,9.87
sh603066,603066,音飞储存,2026-04-10,10.05
sh603066,603066,音飞储存,2026-04-13,9.92
sh603066,603066,音飞储存,2026-04-14,9.92
sh603066,603066,音飞储存,2026-04-15,9.82
sh603066,603066,音飞储存,2026-04-16,10.06
sh603066,603066,音飞储存,2026-04-17,9.94
sh603066,603066,音飞储存,2026-04-20,10.01
sh603066,603066,音飞储存,2026-04-21,10.07
sh603066,603066,音飞储存,2026-04-22,10.04
sh603066,603066,音飞储存,2026-04-23,10.11
sh603066,603066,音飞储存,2026-04-24,11.12
sh603066,603066,音飞储存,2026-04-27,11.37
