symbol,code,name,date,close
sh603353,603353,和顺石油,2026-05-08,52.31
sh603353,603353,和顺石油,2026-05-12,53.41
sh603353,603353,和顺石油,2026-05-13,53.41
sh603355,603355,莱克电气,2026-03-11,31.58
sh603355,603355,莱克电气,2026-03-12,31.66
sh603355,603355,莱克电气,2026-03-13,31.56
sh603355,603355,莱克电气,2026-03-16,30.83
sh603355,603355,莱克电气,2026-03-17,30.55
sh603355,603355,莱克电气,2026-03-18,30.65
sh603355,603355,莱克电气,2026-03-19,29.71
sh603355,603355,莱克电气,2026-03-20,29.76
sh603355,603355,莱克电气,2026-03-23,27.92
sh603355,603355,莱克电气,2026-03-24,28.41
sh603355,603355,莱克电气,2026-03-25,28.35
sh603355,603355,莱克电气,2026-03-26,28.23
sh603355,603355,莱克电气,2026-03-27,28.07
sh603355,603355,莱克电气,2026-03-30,27.85
sh603355,603355,莱克电气,2026-03-31,27.36
sh603355,603355,莱克电气,2026-04-01,28.64
sh603355,603355,莱克电气,2026-04-02,28.4
sh603355,603355,莱克电气,2026-04-03,27.85
sh603355,603355,莱克电气,2026-04-07,27.3
sh603355,603355,莱克电气,2026-04-08,28.35
sh603355,603355,莱克电气,2026-04-09,27.14
sh603355,603355,莱克电气,2026-04-10,27.29
sh603355,603355,莱克电气,2026-04-13,27.0
sh603355,603355,莱克电气,2026-04-14,27.16
sh603355,603355,莱克电气,2026-04-15,28.88
sh603355,603355,莱克电气,2026-04-16,27.65
sh603355,603355,莱克电气,2026-04-17,26.99
sh603355,603355,莱克电气,2026-04-20,27.08
sh603355,603355,莱克电气,2026-04-21,28.19
sh603355,603355,莱克电气,2026-04-22,28.55
sh603355,603355,莱克电气,2026-04-23,30.48
sh603355,603355,莱克电气,2026-04-24,30.63
sh603355,603355,莱克电气,2026-04-27,30.8
sh603355,603355,莱克电气,2026-04-28,29.69
sh603355,603355,莱克电气,2026-04-29,31.23
sh603355,603355,莱克电气,2026-04-30,32.04
sh603355,603355,莱克电气,2026-05-06,31.45
sh603355,603355,莱克电气,2026-05-07,32.74
sh603355,603355,莱克电气,2026-05-08,34.25
sh603355,603355,莱克电气,2026-05-12,34.34
sh603355,603355,莱克电气,2026-05-13,34.34
sh603356,603356,华菱精工,2026-03-11,21.32
sh603356,603356,华菱精工,2026-03-12,19.73
sh603356,603356,华菱精工,2026-03-13,19.52
sh603356,603356,华菱精工,2026-03-16,19.32
sh603356,603356,华菱精工,2026-03-17,18.56
sh603356,603356,华菱精工,2026-03-18,18.44
sh603356,603356,华菱精工,2026-03-19,17.21
sh603356,603356,华菱精工,2026-03-20,16.72
sh603356,603356,华菱精工,2026-03-23,15.43
sh603356,603356,华菱精工,2026-03-24,16.54
sh603356,603356,华菱精工,2026-03-25,16.62
sh603356,603356,华菱精工,2026-03-26,16.19
sh603356,603356,华菱精工,2026-03-27,16.45
sh603356,603356,华菱精工,2026-03-30,17.6
sh603356,603356,华菱精工,2026-03-31,17.65
sh603356,603356,华菱精工,2026-04-01,17.5
sh603356,603356,华菱精工,2026-04-02,16.88
sh603356,603356,华菱精工,2026-04-03,16.75
sh603356,603356,华菱精工,2026-04-07,16.6
sh603356,603356,华菱精工,2026-04-08,17.28
sh603356,603356,华菱精工,2026-04-09,17.17
sh603356,603356,华菱精工,2026-04-10,17.07
sh603356,603356,华菱精工,2026-04-13,16.25
sh603356,603356,华菱精工,2026-04-14,16.11
sh603356,603356,华菱精工,2026-04-15,15.61
sh603356,603356,华菱精工,2026-04-16,16.34
sh603356,603356,华菱精工,2026-04-17,16.64
sh603356,603356,华菱精工,2026-04-20,17.32
sh603356,603356,华菱精工,2026-04-21,16.95
sh603356,603356,华菱精工,2026-04-22,17.32
sh603356,603356,华菱精工,2026-04-23,17.0
sh603356,603356,华菱精工,2026-04-24,17.38
sh603356,603356,华菱精工,2026-04-27,17.89
sh603356,603356,华菱精工,2026-04-28,18.03
sh603356,603356,华菱精工,2026-04-29,18.33
sh603356,603356,华菱精工,2026-04-30,19.1
sh603356,603356,华菱精工,2026-05-06,19.08
sh603356,603356,华菱精工,2026-05-07,19.03
sh603356,603356,华菱精工,2026-05-08,19.22
sh603356,603356,华菱精工,2026-05-12,20.1
sh603356,603356,华菱精工,2026-05-13,20.1
sh603357,603357,设计总院,2026-03-11,8.4
sh603357,603357,设计总院,2026-03-12,8.37
sh603357,603357,设计总院,2026-03-13,8.35
sh603357,603357,设计总院,2026-03-16,8.38
sh603357,603357,设计总院,2026-03-17,8.72
sh603357,603357,设计总院,2026-03-18,8.57
sh603357,603357,设计总院,2026-03-19,8.41
sh603357,603357,设计总院,2026-03-20,8.11
sh603357,603357,设计总院,2026-03-23,7.6
sh603357,603357,设计总院,2026-03-24,7.91
sh603357,603357,设计总院,2026-03-25,8.04
sh603357,603357,设计总院,2026-03-26,7.96
sh603357,603357,设计总院,2026-03-27,7.97
sh603357,603357,设计总院,2026-03-30,8.11
sh603357,603357,设计总院,2026-03-31,8.06
sh603357,603357,设计总院,2026-04-01,8.15
sh603357,603357,设计总院,2026-04-02,8.07
sh603357,603357,设计总院,2026-04-03,7.85
sh603357,603357,设计总院,2026-04-07,7.92
sh603357,603357,设计总院,2026-04-08,8.13
sh603357,603357,设计总院,2026-04-09,7.97
sh603357,603357,设计总院,2026-04-10,8.05
sh603357,603357,设计总院,2026-04-13,8.05
sh603357,603357,设计总院,2026-04-14,8.02
sh603357,603357,设计总院,2026-04-15,8.07
sh603357,603357,设计总院,2026-04-16,8.16
sh603357,603357,设计总院,2026-04-17,8.1
sh603357,603357,设计总院,2026-04-20,8.16
sh603357,603357,设计总院,2026-04-21,8.18
sh603357,603357,设计总院,2026-04-22,8.12
sh603357,603357,设计总院,2026-04-23,8.16
sh603357,603357,设计总院,2026-04-24,8.16
sh603357,603357,设计总院,2026-04-27,8.02
sh603357,603357,设计总院,2026-04-28,8.0
sh603357,603357,设计总院,2026-04-29,8.15
sh603357,603357,设计总院,2026-04-30,7.72
sh603357,603357,设计总院,2026-05-06,7.6
sh603357,603357,设计总院,2026-05-07,7.52
sh603357,603357,设计总院,2026-05-08,7.56
sh603357,603357,设计总院,2026-05-12,7.5
sh603357,603357,设计总院,2026-05-13,7.5
sh603358,603358,华达科技,2026-03-11,49.75
sh603358,603358,华达科技,2026-03-12,49.3
sh603358,603358,华达科技,2026-03-13,48.5
sh603358,603358,华达科技,2026-03-16,48.09
sh603358,603358,华达科技,2026-03-17,45.35
sh603358,603358,华达科技,2026-03-18,46.2
sh603358,603358,华达科技,2026-03-19,45.82
sh603358,603358,华达科技,2026-03-20,44.78
sh603358,603358,华达科技,2026-03-23,40.3
sh603358,603358,华达科技,2026-03-24,36.27
sh603358,603358,华达科技,2026-03-25,32.64
sh603358,603358,华达科技,2026-03-26,29.39
sh603358,603358,华达科技,2026-03-27,30.3
sh603358,603358,华达科技,2026-03-30,33.33
sh603358,603358,华达科技,2026-03-31,34.5
sh603358,603358,华达科技,2026-04-01,36.01
sh603358,603358,华达科技,2026-04-02,35.92
sh603358,603358,华达科技,2026-04-03,35.41
sh603358,603358,华达科技,2026-04-07,33.71
sh603358,603358,华达科技,2026-04-08,34.8
sh603358,603358,华达科技,2026-04-09,34.77
sh603358,603358,华达科技,2026-04-10,34.38
sh603358,603358,华达科技,2026-04-13,33.32
sh603358,603358,华达科技,2026-04-14,33.19
sh603358,603358,华达科技,2026-04-15,32.61
sh603358,603358,华达科技,2026-04-16,34.48
sh603358,603358,华达科技,2026-04-17,35.37
sh603358,603358,华达科技,2026-04-20,37.16
sh603358,603358,华达科技,2026-04-21,36.48
sh603358,603358,华达科技,2026-04-22,36.7
sh603358,603358,华达科技,2026-04-23,36.34
sh603358,603358,华达科技,2026-04-24,35.42
sh603358,603358,华达科技,2026-04-27,33.8
sh603358,603358,华达科技,2026-04-28,32.65
sh603358,603358,华达科技,2026-04-29,32.56
sh603358,603358,华达科技,2026-04-30,31.32
sh603358,603358,华达科技,2026-05-06,32.6
sh603358,603358,华达科技,2026-05-07,33.7
sh603358,603358,华达科技,2026-05-08,34.92
sh603358,603358,华达科技,2026-05-12,35.7
sh603358,603358,华达科技,2026-05-13,35.7
sh603360,603360,百傲化学,2026-03-11,27.28
sh603360,603360,百傲化学,2026-03-12,26.81
sh603360,603360,百傲化学,2026-03-13,26.23
sh603360,603360,百傲化学,2026-03-16,25.4
sh603360,603360,百傲化学,2026-03-17,25.01
sh603360,603360,百傲化学,2026-03-18,25.74
sh603360,603360,百傲化学,2026-03-19,24.75
sh603360,603360,百傲化学,2026-03-20,24.23
sh603360,603360,百傲化学,2026-03-23,22.68
sh603360,603360,百傲化学,2026-03-24,24.45
sh603360,603360,百傲化学,2026-03-25,25.7
sh603360,603360,百傲化学,2026-03-26,26.03
sh603360,603360,百傲化学,2026-03-27,26.55
sh603360,603360,百傲化学,2026-03-30,27.65
sh603360,603360,百傲化学,2026-03-31,26.81
sh603360,603360,百傲化学,2026-04-01,27.67
sh603360,603360,百傲化学,2026-04-02,26.78
sh603360,603360,百傲化学,2026-04-03,26.34
sh603360,603360,百傲化学,2026-04-07,26.13
sh603360,603360,百傲化学,2026-04-08,27.55
sh603360,603360,百傲化学,2026-04-09,27.21
sh603360,603360,百傲化学,2026-04-10,26.96
sh603360,603360,百傲化学,2026-04-13,26.5
sh603360,603360,百傲化学,2026-04-14,26.98
sh603360,603360,百傲化学,2026-04-15,26.4
sh603360,603360,百傲化学,2026-04-16,26.51
sh603360,603360,百傲化学,2026-04-17,26.69
sh603360,603360,百傲化学,2026-04-20,24.02
sh603360,603360,百傲化学,2026-04-21,23.89
sh603360,603360,百傲化学,2026-04-22,23.75
sh603360,603360,百傲化学,2026-04-23,23.51
sh603360,603360,百傲化学,2026-04-24,23.19
sh603360,603360,百傲化学,2026-04-27,22.83
sh603360,603360,百傲化学,2026-04-28,20.55
sh603360,603360,百傲化学,2026-04-29,20.6
sh603360,603360,百傲化学,2026-04-30,22.66
sh603360,603360,百傲化学,2026-05-06,21.92
sh603360,603360,百傲化学,2026-05-07,21.2
sh603360,603360,百傲化学,2026-05-08,20.95
sh603360,603360,百傲化学,2026-05-12,19.86
sh603360,603360,百傲化学,2026-05-13,19.86
sh603363,603363,傲农生物,2026-03-11,4.4
sh603363,603363,傲农生物,2026-03-12,4.47
sh603363,603363,傲农生物,2026-03-13,4.33
sh603363,603363,傲农生物,2026-03-16,4.48
sh603363,603363,傲农生物,2026-03-17,4.36
sh603363,603363,傲农生物,2026-03-18,4.25
sh603363,603363,傲农生物,2026-03-19,4.24
sh603363,603363,傲农生物,2026-03-20,4.18
sh603363,603363,傲农生物,2026-03-23,3.89
sh603363,603363,傲农生物,2026-03-24,3.92
sh603363,603363,傲农生物,2026-03-25,3.94
sh603363,603363,傲农生物,2026-03-26,3.85
sh603363,603363,傲农生物,2026-03-27,3.94
sh603363,603363,傲农生物,2026-03-30,3.94
sh603363,603363,傲农生物,2026-03-31,3.87
sh603363,603363,傲农生物,2026-04-01,3.88
sh603363,603363,傲农生物,2026-04-02,3.99
sh603363,603363,傲农生物,2026-04-03,3.84
sh603363,603363,傲农生物,2026-04-07,3.98
sh603363,603363,傲农生物,2026-04-08,4.03
sh603363,603363,傲农生物,2026-04-09,3.96
sh603363,603363,傲农生物,2026-04-10,3.94
sh603363,603363,傲农生物,2026-04-13,4.04
sh603363,603363,傲农生物,2026-04-14,4.29
sh603363,603363,傲农生物,2026-04-15,4.29
sh603363,603363,傲农生物,2026-04-16,4.2
sh603363,603363,傲农生物,2026-04-17,4.13
sh603363,603363,傲农生物,2026-04-20,4.14
sh603363,603363,傲农生物,2026-04-21,4.08
sh603363,603363,傲农生物,2026-04-22,4.03
sh603363,603363,傲农生物,2026-04-23,3.63
sh603363,603363,傲农生物,2026-04-24,3.31
sh603363,603363,傲农生物,2026-04-27,3.38
sh603363,603363,傲农生物,2026-04-28,3.38
sh603363,603363,傲农生物,2026-04-29,3.42
sh603363,603363,傲农生物,2026-04-30,3.39
sh603363,603363,傲农生物,2026-05-06,3.37
sh603363,603363,傲农生物,2026-05-07,3.28
sh603363,603363,傲农生物,2026-05-08,3.26
sh603363,603363,傲农生物,2026-05-12,3.19
sh603363,603363,傲农生物,2026-05-13,3.19
sh603365,603365,水星家纺,2026-03-11,20.89
sh603365,603365,水星家纺,2026-03-12,20.7
sh603365,603365,水星家纺,2026-03-13,20.86
sh603365,603365,水星家纺,2026-03-16,21.2
sh603365,603365,水星家纺,2026-03-17,20.85
sh603365,603365,水星家纺,2026-03-18,20.9
sh603365,603365,水星家纺,2026-03-19,20.47
sh603365,603365,水星家纺,2026-03-20,20.6
sh603365,603365,水星家纺,2026-03-23,19.18
sh603365,603365,水星家纺,2026-03-24,20.12
sh603365,603365,水星家纺,2026-03-25,20.35
sh603365,603365,水星家纺,2026-03-26,20.22
sh603365,603365,水星家纺,2026-03-27,20.48
sh603365,603365,水星家纺,2026-03-30,20.85
sh603365,603365,水星家纺,2026-03-31,20.89
sh603365,603365,水星家纺,2026-04-01,21.32
sh603365,603365,水星家纺,2026-04-02,21.15
sh603365,603365,水星家纺,2026-04-03,20.91
sh603365,603365,水星家纺,2026-04-07,20.36
sh603365,603365,水星家纺,2026-04-08,20.42
sh603365,603365,水星家纺,2026-04-09,19.93
sh603365,603365,水星家纺,2026-04-10,20.54
sh603365,603365,水星家纺,2026-04-13,20.19
sh603365,603365,水星家纺,2026-04-14,20.7
sh603365,603365,水星家纺,2026-04-15,20.83
sh603365,603365,水星家纺,2026-04-16,20.69
sh603365,603365,水星家纺,2026-04-17,20.58
sh603365,603365,水星家纺,2026-04-20,21.05
sh603365,603365,水星家纺,2026-04-21,20.75
sh603365,603365,水星家纺,2026-04-22,20.88
sh603365,603365,水星家纺,2026-04-23,20.77
sh603365,603365,水星家纺,2026-04-24,22.85
sh603365,603365,水星家纺,2026-04-27,22.74
sh603365,603365,水星家纺,2026-04-28,21.9
sh603365,603365,水星家纺,2026-04-29,21.72
sh603365,603365,水星家纺,2026-04-30,22.37
sh603365,603365,水星家纺,2026-05-06,22.18
sh603365,603365,水星家纺,2026-05-07,20.79
sh603365,603365,水星家纺,2026-05-08,20.26
sh603365,603365,水星家纺,2026-05-12,21.02
sh603365,603365,水星家纺,2026-05-13,21.02
sh603366,603366,日出东方,2026-03-11,9.21
sh603366,603366,日出东方,2026-03-12,9.38
sh603366,603366,日出东方,2026-03-13,10.32
sh603366,603366,日出东方,2026-03-16,10.08
sh603366,603366,日出东方,2026-03-17,10.04
sh603366,603366,日出东方,2026-03-18,9.77
sh603366,603366,日出东方,2026-03-19,10.75
sh603366,603366,日出东方,2026-03-20,10.63
sh603366,603366,日出东方,2026-03-23,10.82
sh603366,603366,日出东方,2026-03-24,10.88
sh603366,603366,日出东方,2026-03-25,10.6
sh603366,603366,日出东方,2026-03-26,10.1
sh603366,603366,日出东方,2026-03-27,10.06
sh603366,603366,日出东方,2026-03-30,9.6
sh603366,603366,日出东方,2026-03-31,9.29
sh603366,603366,日出东方,2026-04-01,9.31
sh603366,603366,日出东方,2026-04-02,9.01
sh603366,603366,日出东方,2026-04-03,8.3
sh603366,603366,日出东方,2026-04-07,8.51
sh603366,603366,日出东方,2026-04-08,8.79
sh603366,603366,日出东方,2026-04-09,8.54
sh603366,603366,日出东方,2026-04-10,8.61
sh603366,603366,日出东方,2026-04-13,8.65
sh603366,603366,日出东方,2026-04-14,8.69
sh603366,603366,日出东方,2026-04-15,8.87
sh603366,603366,日出东方,2026-04-16,8.92
sh603366,603366,日出东方,2026-04-17,8.76
sh603366,603366,日出东方,2026-04-20,8.8
sh603366,603366,日出东方,2026-04-21,8.68
sh603366,603366,日出东方,2026-04-22,8.57
sh603366,603366,日出东方,2026-04-23,8.4
sh603366,603366,日出东方,2026-04-24,8.47
sh603366,603366,日出东方,2026-04-27,8.51
sh603366,603366,日出东方,2026-04-28,8.33
sh603366,603366,日出东方,2026-04-29,8.38
sh603366,603366,日出东方,2026-04-30,8.36
sh603366,603366,日出东方,2026-05-06,8.53
sh603366,603366,日出东方,2026-05-07,8.66
sh603366,603366,日出东方,2026-05-08,8.67
sh603366,603366,日出东方,2026-05-12,8.8
sh603366,603366,日出东方,2026-05-13,8.8
sh603367,603367,辰欣药业,2026-03-11,17.18
sh603367,603367,辰欣药业,2026-03-12,17.09
sh603367,603367,辰欣药业,2026-03-13,17.09
sh603367,603367,辰欣药业,2026-03-16,17.0
sh603367,603367,辰欣药业,2026-03-17,16.83
sh603367,603367,辰欣药业,2026-03-18,16.95
sh603367,603367,辰欣药业,2026-03-19,16.56
sh603367,603367,辰欣药业,2026-03-20,16.12
sh603367,603367,辰欣药业,2026-03-23,15.23
sh603367,603367,辰欣药业,2026-03-24,15.92
sh603367,603367,辰欣药业,2026-03-25,16.02
sh603367,603367,辰欣药业,2026-03-26,15.84
sh603367,603367,辰欣药业,2026-03-27,16.6
sh603367,603367,辰欣药业,2026-03-30,16.85
sh603367,603367,辰欣药业,2026-03-31,16.83
sh603367,603367,辰欣药业,2026-04-01,17.67
sh603367,603367,辰欣药业,2026-04-02,17.63
sh603367,603367,辰欣药业,2026-04-03,16.36
sh603367,603367,辰欣药业,2026-04-07,16.34
sh603367,603367,辰欣药业,2026-04-08,16.35
sh603367,603367,辰欣药业,2026-04-09,15.81
sh603367,603367,辰欣药业,2026-04-10,16.34
sh603367,603367,辰欣药业,2026-04-13,16.03
sh603367,603367,辰欣药业,2026-04-14,16.22
sh603367,603367,辰欣药业,2026-04-15,16.41
sh603367,603367,辰欣药业,2026-04-16,16.35
sh603367,603367,辰欣药业,2026-04-17,16.02
sh603367,603367,辰欣药业,2026-04-20,15.99
sh603367,603367,辰欣药业,2026-04-21,15.74
sh603367,603367,辰欣药业,2026-04-22,15.66
sh603367,603367,辰欣药业,2026-04-23,15.49
sh603367,603367,辰欣药业,2026-04-24,15.31
sh603367,603367,辰欣药业,2026-04-27,15.39
sh603367,603367,辰欣药业,2026-04-28,15.14
sh603367,603367,辰欣药业,2026-04-29,15.66
sh603367,603367,辰欣药业,2026-04-30,15.55
sh603367,603367,辰欣药业,2026-05-06,15.7
sh603367,603367,辰欣药业,2026-05-07,15.68
sh603367,603367,辰欣药业,2026-05-08,15.67
sh603367,603367,辰欣药业,2026-05-12,15.54
sh603367,603367,辰欣药业,2026-05-13,15.54
sh603368,603368,柳药集团,2026-03-11,17.48
sh603368,603368,柳药集团,2026-03-12,17.51
sh603368,603368,柳药集团,2026-03-13,17.51
sh603368,603368,柳药集团,2026-03-16,17.43
sh603368,603368,柳药集团,2026-03-17,17.36
sh603368,603368,柳药集团,2026-03-18,17.38
sh603368,603368,柳药集团,2026-03-19,17.12
sh603368,603368,柳药集团,2026-03-20,16.92
sh603368,603368,柳药集团,2026-03-23,16.23
sh603368,603368,柳药集团,2026-03-24,16.6
sh603368,603368,柳药集团,2026-03-25,16.75
sh603368,603368,柳药集团,2026-03-26,16.63
sh603368,603368,柳药集团,2026-03-27,16.77
sh603368,603368,柳药集团,2026-03-30,16.99
sh603368,603368,柳药集团,2026-03-31,16.99
sh603368,603368,柳药集团,2026-04-01,17.2
sh603368,603368,柳药集团,2026-04-02,17.23
sh603368,603368,柳药集团,2026-04-03,16.96
sh603368,603368,柳药集团,2026-04-07,17.09
sh603368,603368,柳药集团,2026-04-08,17.27
sh603368,603368,柳药集团,2026-04-09,17.08
sh603368,603368,柳药集团,2026-04-10,17.16
sh603368,603368,柳药集团,2026-04-13,16.95
sh603368,603368,柳药集团,2026-04-14,16.98
sh603368,603368,柳药集团,2026-04-15,17.19
sh603368,603368,柳药集团,2026-04-16,17.07
sh603368,603368,柳药集团,2026-04-17,16.91
sh603368,603368,柳药集团,2026-04-20,16.9
sh603368,603368,柳药集团,2026-04-21,16.91
sh603368,603368,柳药集团,2026-04-22,16.88
sh603368,603368,柳药集团,2026-04-23,16.76
sh603368,603368,柳药集团,2026-04-24,16.83
sh603368,603368,柳药集团,2026-04-27,16.72
sh603368,603368,柳药集团,2026-04-28,16.72
sh603368,603368,柳药集团,2026-04-29,16.98
sh603368,603368,柳药集团,2026-04-30,16.74
sh603368,603368,柳药集团,2026-05-06,16.73
sh603368,603368,柳药集团,2026-05-07,16.86
sh603368,603368,柳药集团,2026-05-08,16.92
sh603368,603368,柳药集团,2026-05-12,16.84
sh603368,603368,柳药集团,2026-05-13,16.84
sh603369,603369,今世缘,2026-03-11,29.35
sh603369,603369,今世缘,2026-03-12,29.24
sh603369,603369,今世缘,2026-03-13,29.4
sh603369,603369,今世缘,2026-03-16,29.76
sh603369,603369,今世缘,2026-03-17,29.58
sh603369,603369,今世缘,2026-03-18,29.07
sh603369,603369,今世缘,2026-03-19,28.35
sh603369,603369,今世缘,2026-03-20,28.17
sh603369,603369,今世缘,2026-03-23,26.99
sh603369,603369,今世缘,2026-03-24,27.45
sh603369,603369,今世缘,2026-03-25,27.43
sh603369,603369,今世缘,2026-03-26,26.64
sh603369,603369,今世缘,2026-03-27,27.02
sh603369,603369,今世缘,2026-03-30,26.8
sh603369,603369,今世缘,2026-03-31,26.5
sh603369,603369,今世缘,2026-04-01,27.23
sh603369,603369,今世缘,2026-04-02,27.5
sh603369,603369,今世缘,2026-04-03,26.14
sh603369,603369,今世缘,2026-04-07,25.84
sh603369,603369,今世缘,2026-04-08,26.68
sh603369,603369,今世缘,2026-04-09,26.02
sh603369,603369,今世缘,2026-04-10,26.31
sh603369,603369,今世缘,2026-04-13,26.1
sh603369,603369,今世缘,2026-04-14,26.4
sh603369,603369,今世缘,2026-04-15,26.46
sh603369,603369,今世缘,2026-04-16,26.36
sh603369,603369,今世缘,2026-04-17,25.71
sh603369,603369,今世缘,2026-04-20,25.88
sh603369,603369,今世缘,2026-04-21,25.63
sh603369,603369,今世缘,2026-04-22,25.64
sh603369,603369,今世缘,2026-04-23,26.26
sh603369,603369,今世缘,2026-04-24,26.65
sh603369,603369,今世缘,2026-04-27,26.08
sh603369,603369,今世缘,2026-04-28,25.96
sh603369,603369,今世缘,2026-04-29,27.78
sh603369,603369,今世缘,2026-04-30,27.44
sh603369,603369,今世缘,2026-05-06,27.57
sh603369,603369,今世缘,2026-05-07,27.55
sh603369,603369,今世缘,2026-05-08,28.13
sh603369,603369,今世缘,2026-05-12,28.8
sh603369,603369,今世缘,2026-05-13,28.8
sh603370,603370,华新精科,2026-03-11,46.55
sh603370,603370,华新精科,2026-03-12,47.19
sh603370,603370,华新精科,2026-03-13,47.14
sh603370,603370,华新精科,2026-03-16,47.14
sh603370,603370,华新精科,2026-03-17,47.42
sh603370,603370,华新精科,2026-03-18,47.87
sh603370,603370,华新精科,2026-03-19,46.66
sh603370,603370,华新精科,2026-03-20,45.14
sh603370,603370,华新精科,2026-03-23,42.44
sh603370,603370,华新精科,2026-03-24,42.93
sh603370,603370,华新精科,2026-03-25,43.7
sh603370,603370,华新精科,2026-03-26,43.52
sh603370,603370,华新精科,2026-03-27,43.68
sh603370,603370,华新精科,2026-03-30,43.29
sh603370,603370,华新精科,2026-03-31,43.18
sh603370,603370,华新精科,2026-04-01,43.72
sh603370,603370,华新精科,2026-04-02,42.95
sh603370,603370,华新精科,2026-04-03,41.8
sh603370,603370,华新精科,2026-04-07,41.91
sh603370,603370,华新精科,2026-04-08,43.55
sh603370,603370,华新精科,2026-04-09,43.0
sh603370,603370,华新精科,2026-04-10,43.84
sh603370,603370,华新精科,2026-04-13,44.05
sh603370,603370,华新精科,2026-04-14,44.4
sh603370,603370,华新精科,2026-04-15,44.26
sh603370,603370,华新精科,2026-04-16,44.1
sh603370,603370,华新精科,2026-04-17,44.29
sh603370,603370,华新精科,2026-04-20,44.85
sh603370,603370,华新精科,2026-04-21,44.74
sh603370,603370,华新精科,2026-04-22,44.67
sh603370,603370,华新精科,2026-04-23,43.91
sh603370,603370,华新精科,2026-04-24,43.25
sh603370,603370,华新精科,2026-04-27,43.97
sh603370,603370,华新精科,2026-04-28,41.16
sh603370,603370,华新精科,2026-04-29,41.4
sh603370,603370,华新精科,2026-04-30,41.78
sh603370,603370,华新精科,2026-05-06,42.41
sh603370,603370,华新精科,2026-05-07,42.98
sh603370,603370,华新精科,2026-05-08,44.12
sh603370,603370,华新精科,2026-05-12,43.94
sh603370,603370,华新精科,2026-05-13,43.94
sh603373,603373,安邦护卫,2026-03-11,42.74
sh603373,603373,安邦护卫,2026-03-12,42.05
sh603373,603373,安邦护卫,2026-03-13,41.19
sh603373,603373,安邦护卫,2026-03-16,42.8
sh603373,603373,安邦护卫,2026-03-17,41.03
sh603373,603373,安邦护卫,2026-03-18,42.29
sh603373,603373,安邦护卫,2026-03-19,43.33
sh603373,603373,安邦护卫,2026-03-20,41.35
sh603373,603373,安邦护卫,2026-03-23,39.4
sh603373,603373,安邦护卫,2026-03-24,42.06
sh603373,603373,安邦护卫,2026-03-25,43.58
sh603373,603373,安邦护卫,2026-03-26,45.37
sh603373,603373,安邦护卫,2026-03-27,45.43
sh603373,603373,安邦护卫,2026-03-30,41.97
sh603373,603373,安邦护卫,2026-03-31,42.16
sh603373,603373,安邦护卫,2026-04-01,42.16
sh603373,603373,安邦护卫,2026-04-02,42.72
sh603373,603373,安邦护卫,2026-04-03,41.18
sh603373,603373,安邦护卫,2026-04-07,40.19
sh603373,603373,安邦护卫,2026-04-08,41.93
sh603373,603373,安邦护卫,2026-04-09,41.4
sh603373,603373,安邦护卫,2026-04-10,41.3
sh603373,603373,安邦护卫,2026-04-13,41.17
sh603373,603373,安邦护卫,2026-04-14,41.02
sh603373,603373,安邦护卫,2026-04-15,40.44
sh603373,603373,安邦护卫,2026-04-16,41.08
sh603373,603373,安邦护卫,2026-04-17,41.17
sh603373,603373,安邦护卫,2026-04-20,39.99
sh603373,603373,安邦护卫,2026-04-21,40.08
sh603373,603373,安邦护卫,2026-04-22,39.62
sh603373,603373,安邦护卫,2026-04-23,39.01
sh603373,603373,安邦护卫,2026-04-24,38.12
sh603373,603373,安邦护卫,2026-04-27,38.18
sh603373,603373,安邦护卫,2026-04-28,38.22
sh603373,603373,安邦护卫,2026-04-29,39.38
sh603373,603373,安邦护卫,2026-04-30,39.45
sh603373,603373,安邦护卫,2026-05-06,39.67
sh603373,603373,安邦护卫,2026-05-07,39.95
sh603373,603373,安邦护卫,2026-05-08,43.95
sh603373,603373,安邦护卫,2026-05-12,46.02
sh603373,603373,安邦护卫,2026-05-13,46.02
sh603375,603375,盛景微,2026-03-11,38.94
sh603375,603375,盛景微,2026-03-12,39.68
sh603375,603375,盛景微,2026-03-13,38.88
sh603375,603375,盛景微,2026-03-16,39.23
sh603375,603375,盛景微,2026-03-17,38.19
sh603375,603375,盛景微,2026-03-18,38.24
sh603375,603375,盛景微,2026-03-19,37.85
sh603375,603375,盛景微,2026-03-20,37.2
sh603375,603375,盛景微,2026-03-23,34.28
sh603375,603375,盛景微,2026-03-24,35.1
sh603375,603375,盛景微,2026-03-25,35.62
sh603375,603375,盛景微,2026-03-26,34.69
sh603375,603375,盛景微,2026-03-27,35.25
sh603375,603375,盛景微,2026-03-30,36.05
sh603375,603375,盛景微,2026-03-31,36.56
sh603375,603375,盛景微,2026-04-01,37.16
sh603375,603375,盛景微,2026-04-02,37.26
sh603375,603375,盛景微,2026-04-03,36.86
sh603375,603375,盛景微,2026-04-07,37.67
sh603375,603375,盛景微,2026-04-08,38.61
sh603375,603375,盛景微,2026-04-09,38.51
sh603375,603375,盛景微,2026-04-10,39.08
sh603375,603375,盛景微,2026-04-13,39.74
sh603375,603375,盛景微,2026-04-14,39.81
sh603375,603375,盛景微,2026-04-15,39.25
sh603375,603375,盛景微,2026-04-16,39.73
sh603375,603375,盛景微,2026-04-17,42.79
sh603375,603375,盛景微,2026-04-20,41.68
sh603375,603375,盛景微,2026-04-21,41.45
