symbol,code,name,date,open,close
sh600475,600475,华光环能,2026-05-15,19.3,18.97
sh600475,600475,华光环能,2026-05-18,18.82,18.6
sh600475,600475,华光环能,2026-05-19,18.73,19.94
sh600475,600475,华光环能,2026-05-20,19.46,19.18
sh600475,600475,华光环能,2026-05-21,19.0,19.23
sh600475,600475,华光环能,2026-05-22,19.31,19.12
sh600475,600475,华光环能,2026-05-25,18.9,18.54
sh600475,600475,华光环能,2026-05-27,16.2,15.81
sh600475,600475,华光环能,2026-05-28,15.66,15.75
sh600475,600475,华光环能,2026-05-29,15.67,15.71
sh600475,600475,华光环能,2026-06-01,15.72,16.16
sh600475,600475,华光环能,2026-06-02,16.0,15.24
sh600475,600475,华光环能,2026-06-03,15.15,15.27
sh600475,600475,华光环能,2026-06-04,15.15,15.64
sh600475,600475,华光环能,2026-06-05,15.7,15.18
sh600475,600475,华光环能,2026-06-09,15.1,14.55
sh600475,600475,华光环能,2026-06-10,14.32,14.07
sh600475,600475,华光环能,2026-06-11,14.08,14.17
sh600475,600475,华光环能,2026-06-12,14.3,14.63
sh600475,600475,华光环能,2026-06-15,14.62,15.22
sh600475,600475,华光环能,2026-06-16,15.28,16.17
sh600475,600475,XD华光环,2026-06-17,15.96,15.48
sh600475,600475,华光环能,2026-06-18,15.42,14.78
sh600475,600475,华光环能,2026-06-19,15.42,14.78
sh600475,600475,华光环能,2026-06-22,14.75,14.7
sh600475,600475,华光环能,2026-06-23,14.6,15.14
sh600475,600475,华光环能,2026-06-24,14.84,14.85
sh600475,600475,华光环能,2026-06-25,14.85,14.7
sh600475,600475,华光环能,2026-06-26,14.7,14.84
sh600475,600475,华光环能,2026-06-29,14.76,15.0
sh600475,600475,华光环能,2026-06-30,14.6,15.25
sh600475,600475,华光环能,2026-07-02,15.27,14.8
sh600475,600475,华光环能,2026-07-03,14.8,14.55
sh600475,600475,华光环能,2026-07-06,14.55,14.38
sh600475,600475,华光环能,2026-07-07,14.49,13.93
sh600475,600475,华光环能,2026-07-08,13.93,13.26
sh600475,600475,华光环能,2026-07-09,13.26,13.28
sh600475,600475,华光环能,2026-07-10,13.28,13.34
sh600475,600475,华光环能,2026-07-15,13.61,13.29
sh600475,600475,华光环能,2026-07-16,13.3,12.97
sh600475,600475,华光环能,2026-07-17,12.98,12.4
sh600475,600475,华光环能,2026-07-20,12.4,12.69
sh600475,600475,华光环能,2026-07-22,12.83,13.69
sh600475,600475,华光环能,2026-07-23,13.68,13.35
sh600475,600475,华光环能,2026-07-24,13.11,12.47
sh600475,600475,华光环能,2026-07-27,12.41,12.8
sh600477,600477,杭萧钢构,2026-04-22,3.07,3.06
sh600477,600477,杭萧钢构,2026-04-23,3.06,3.03
sh600477,600477,杭萧钢构,2026-04-24,3.01,2.98
sh600477,600477,杭萧钢构,2026-04-27,2.98,2.97
sh600477,600477,杭萧钢构,2026-04-28,2.95,2.97
sh600477,600477,杭萧钢构,2026-04-29,2.95,3.03
sh600477,600477,杭萧钢构,2026-04-30,3.02,3.02
sh600477,600477,杭萧钢构,2026-05-06,3.01,3.04
sh600477,600477,杭萧钢构,2026-05-07,3.04,3.07
sh600477,600477,杭萧钢构,2026-05-08,3.06,3.11
sh600477,600477,杭萧钢构,2026-05-11,3.11,3.08
sh600477,600477,杭萧钢构,2026-05-12,3.08,3.03
sh600477,600477,杭萧钢构,2026-05-13,3.02,3.04
sh600477,600477,杭萧钢构,2026-05-14,3.03,2.92
sh600477,600477,杭萧钢构,2026-05-15,2.93,2.93
sh600477,600477,杭萧钢构,2026-05-18,2.9,2.9
sh600477,600477,杭萧钢构,2026-05-19,2.89,2.97
sh600477,600477,杭萧钢构,2026-05-20,2.96,2.9
sh600477,600477,杭萧钢构,2026-05-21,2.91,2.82
sh600477,600477,杭萧钢构,2026-05-22,2.82,2.83
sh600477,600477,杭萧钢构,2026-05-25,2.83,2.83
sh600477,600477,杭萧钢构,2026-05-27,2.83,2.74
sh600477,600477,杭萧钢构,2026-05-28,2.73,2.79
sh600477,600477,杭萧钢构,2026-05-29,2.79,2.73
sh600477,600477,杭萧钢构,2026-06-01,2.73,2.8
sh600477,600477,杭萧钢构,2026-06-02,2.79,2.75
sh600477,600477,杭萧钢构,2026-06-03,2.74,2.71
sh600477,600477,杭萧钢构,2026-06-04,2.7,2.68
sh600477,600477,杭萧钢构,2026-06-05,2.67,2.68
sh600477,600477,杭萧钢构,2026-06-09,2.62,2.62
sh600477,600477,杭萧钢构,2026-06-10,2.6,2.58
sh600477,600477,杭萧钢构,2026-06-11,2.57,2.53
sh600477,600477,杭萧钢构,2026-06-12,2.55,2.59
sh600477,600477,杭萧钢构,2026-06-15,2.61,2.62
sh600477,600477,XD杭萧钢,2026-06-16,2.61,2.61
sh600477,600477,杭萧钢构,2026-06-17,2.62,2.57
sh600477,600477,杭萧钢构,2026-06-18,2.57,2.5
sh600477,600477,杭萧钢构,2026-06-19,2.57,2.5
sh600477,600477,杭萧钢构,2026-06-22,2.49,2.5
sh600477,600477,杭萧钢构,2026-06-23,2.49,2.48
sh600477,600477,杭萧钢构,2026-06-24,2.46,2.4
sh600477,600477,杭萧钢构,2026-06-25,2.39,2.37
sh600477,600477,杭萧钢构,2026-06-26,2.37,2.33
sh600477,600477,杭萧钢构,2026-06-29,2.33,2.3
sh600477,600477,杭萧钢构,2026-06-30,2.3,2.31
sh600477,600477,杭萧钢构,2026-07-02,2.36,2.34
sh600477,600477,杭萧钢构,2026-07-03,2.35,2.37
sh600477,600477,杭萧钢构,2026-07-06,2.38,2.34
sh600477,600477,杭萧钢构,2026-07-07,2.34,2.26
sh600477,600477,杭萧钢构,2026-07-08,2.25,2.26
sh600477,600477,杭萧钢构,2026-07-09,2.26,2.3
sh600477,600477,杭萧钢构,2026-07-10,2.3,2.39
sh600477,600477,杭萧钢构,2026-07-15,2.3,2.37
sh600477,600477,杭萧钢构,2026-07-16,2.36,2.37
sh600477,600477,杭萧钢构,2026-07-17,2.38,2.31
sh600477,600477,杭萧钢构,2026-07-20,2.32,2.3
sh600477,600477,杭萧钢构,2026-07-22,2.31,2.3
sh600477,600477,杭萧钢构,2026-07-23,2.3,2.35
sh600477,600477,杭萧钢构,2026-07-24,2.32,2.27
sh600477,600477,杭萧钢构,2026-07-27,2.27,2.33
sh600478,600478,科力远,2026-04-22,7.69,7.72
sh600478,600478,科力远,2026-04-23,7.71,7.53
sh600478,600478,科力远,2026-04-24,7.47,7.73
sh600478,600478,科力远,2026-04-27,7.8,7.75
sh600478,600478,科力远,2026-04-28,7.73,7.87
sh600478,600478,科力远,2026-04-29,7.81,8.0
sh600478,600478,科力远,2026-04-30,7.86,7.59
sh600478,600478,科力远,2026-05-06,7.63,7.72
sh600478,600478,科力远,2026-05-07,7.7,7.56
sh600478,600478,科力远,2026-05-08,7.53,7.48
sh600478,600478,科力远,2026-05-11,7.46,7.28
sh600478,600478,科力远,2026-05-12,7.28,7.08
sh600478,600478,科力远,2026-05-13,7.05,7.1
sh600478,600478,科力远,2026-05-14,7.1,6.86
sh600478,600478,科力远,2026-05-15,6.83,6.84
sh600478,600478,科力远,2026-05-18,6.8,6.78
sh600478,600478,科力远,2026-05-19,6.78,6.73
sh600478,600478,科力远,2026-05-20,6.68,6.63
sh600478,600478,科力远,2026-05-21,6.65,6.55
sh600478,600478,科力远,2026-05-22,6.55,6.56
sh600478,600478,科力远,2026-05-25,6.56,6.34
sh600478,600478,科力远,2026-05-27,6.24,6.1
sh600478,600478,科力远,2026-05-28,6.08,6.13
sh600478,600478,科力远,2026-05-29,6.15,5.9
sh600478,600478,科力远,2026-06-01,5.99,6.11
sh600478,600478,科力远,2026-06-02,6.08,6.0
sh600478,600478,科力远,2026-06-03,5.97,5.9
sh600478,600478,科力远,2026-06-04,5.86,5.67
sh600478,600478,科力远,2026-06-05,5.65,5.68
sh600478,600478,科力远,2026-06-09,5.52,5.57
sh600478,600478,科力远,2026-06-10,5.5,5.46
sh600478,600478,科力远,2026-06-11,5.4,5.4
sh600478,600478,科力远,2026-06-12,5.5,5.57
sh600478,600478,科力远,2026-06-15,5.65,5.63
sh600478,600478,科力远,2026-06-16,5.8,6.06
sh600478,600478,科力远,2026-06-17,5.99,5.83
sh600478,600478,科力远,2026-06-18,5.75,5.68
sh600478,600478,科力远,2026-06-19,5.75,5.68
sh600478,600478,科力远,2026-06-22,5.68,5.85
sh600478,600478,科力远,2026-06-23,5.83,5.65
sh600478,600478,科力远,2026-06-24,5.6,5.53
sh600478,600478,科力远,2026-06-25,5.55,5.33
sh600478,600478,科力远,2026-06-26,5.36,5.06
sh600478,600478,科力远,2026-06-29,4.99,4.98
sh600478,600478,科力远,2026-06-30,4.96,5.04
sh600478,600478,科力远,2026-07-02,5.05,5.02
sh600478,600478,科力远,2026-07-03,5.06,5.07
sh600478,600478,科力远,2026-07-06,5.07,5.02
sh600478,600478,科力远,2026-07-07,5.02,4.93
sh600478,600478,科力远,2026-07-08,4.9,4.77
sh600478,600478,科力远,2026-07-09,4.76,4.68
sh600478,600478,科力远,2026-07-10,4.69,4.72
sh600478,600478,科力远,2026-07-15,4.64,4.68
sh600478,600478,科力远,2026-07-16,4.66,4.66
sh600478,600478,科力远,2026-07-17,4.66,4.54
sh600478,600478,科力远,2026-07-20,4.55,4.62
sh600478,600478,科力远,2026-07-22,4.68,4.62
sh600478,600478,科力远,2026-07-23,4.61,4.78
sh600478,600478,科力远,2026-07-24,4.73,4.63
sh600478,600478,科力远,2026-07-27,4.63,4.81
sh600479,600479,千金药业,2026-04-22,10.52,10.48
sh600479,600479,千金药业,2026-04-23,10.45,10.5
sh600479,600479,千金药业,2026-04-24,10.48,10.61
sh600479,600479,千金药业,2026-04-27,10.55,10.6
sh600479,600479,千金药业,2026-04-28,10.55,10.58
sh600479,600479,千金药业,2026-04-29,10.8,11.07
sh600479,600479,千金药业,2026-04-30,10.93,11.01
sh600479,600479,千金药业,2026-05-06,11.01,10.86
sh600479,600479,千金药业,2026-05-07,10.85,10.75
sh600479,600479,千金药业,2026-05-08,10.75,10.77
sh600479,600479,千金药业,2026-05-11,10.78,10.8
sh600479,600479,千金药业,2026-05-12,10.78,10.59
sh600479,600479,千金药业,2026-05-13,10.63,10.54
sh600479,600479,千金药业,2026-05-14,10.5,10.36
sh600479,600479,千金药业,2026-05-15,10.36,10.38
sh600479,600479,千金药业,2026-05-18,10.38,10.18
sh600479,600479,千金药业,2026-05-19,10.18,10.27
sh600479,600479,千金药业,2026-05-20,10.3,10.21
sh600479,600479,千金药业,2026-05-21,10.22,10.12
sh600479,600479,千金药业,2026-05-22,10.15,10.19
sh600479,600479,千金药业,2026-05-25,10.16,10.31
sh600479,600479,千金药业,2026-05-27,10.28,10.29
sh600479,600479,千金药业,2026-05-28,10.27,10.27
sh600479,600479,千金药业,2026-05-29,10.27,10.38
sh600479,600479,千金药业,2026-06-01,10.33,10.34
sh600479,600479,千金药业,2026-06-02,10.31,10.2
sh600479,600479,千金药业,2026-06-03,10.21,10.15
sh600479,600479,千金药业,2026-06-04,10.13,10.0
sh600479,600479,千金药业,2026-06-05,10.05,10.07
sh600479,600479,千金药业,2026-06-09,9.99,10.0
sh600479,600479,千金药业,2026-06-10,9.97,10.01
sh600479,600479,千金药业,2026-06-11,9.97,9.79
sh600479,600479,千金药业,2026-06-12,9.8,9.85
sh600479,600479,千金药业,2026-06-15,9.85,9.84
sh600479,600479,千金药业,2026-06-16,9.83,9.7
sh600479,600479,千金药业,2026-06-17,9.67,9.53
sh600479,600479,千金药业,2026-06-18,9.53,9.56
sh600479,600479,千金药业,2026-06-19,9.53,9.56
sh600479,600479,千金药业,2026-06-22,9.53,9.56
sh600479,600479,千金药业,2026-06-23,9.55,9.67
sh600479,600479,千金药业,2026-06-24,9.75,9.71
sh600479,600479,千金药业,2026-06-25,9.61,9.57
sh600479,600479,千金药业,2026-06-26,9.58,9.43
sh600479,600479,千金药业,2026-06-29,9.37,9.69
sh600479,600479,XD千金药,2026-06-30,9.4,9.3
sh600479,600479,千金药业,2026-07-02,9.41,9.61
sh600479,600479,千金药业,2026-07-03,9.61,9.61
sh600479,600479,千金药业,2026-07-06,9.6,9.71
sh600479,600479,千金药业,2026-07-07,9.64,9.49
sh600479,600479,千金药业,2026-07-08,9.52,9.55
sh600479,600479,千金药业,2026-07-09,9.56,9.45
sh600479,600479,千金药业,2026-07-10,9.43,9.55
sh600479,600479,千金药业,2026-07-15,9.74,10.04
sh600479,600479,千金药业,2026-07-16,9.95,10.14
sh600479,600479,千金药业,2026-07-17,10.05,9.88
sh600479,600479,千金药业,2026-07-20,9.82,9.94
sh600479,600479,千金药业,2026-07-22,9.72,9.63
sh600479,600479,千金药业,2026-07-23,9.56,9.64
sh600479,600479,千金药业,2026-07-24,9.63,9.35
sh600479,600479,千金药业,2026-07-27,9.34,9.53
sh600480,600480,凌云股份,2026-04-22,10.72,11.15
sh600480,600480,凌云股份,2026-04-23,11.13,10.75
sh600480,600480,凌云股份,2026-04-24,10.71,10.48
sh600480,600480,凌云股份,2026-04-27,10.51,10.37
sh600480,600480,凌云股份,2026-04-28,10.17,10.06
sh600480,600480,凌云股份,2026-04-29,10.06,10.11
sh600480,600480,凌云股份,2026-04-30,10.08,10.11
sh600480,600480,凌云股份,2026-05-06,10.18,10.3
sh600480,600480,凌云股份,2026-05-07,10.31,10.55
sh600480,600480,凌云股份,2026-05-08,10.5,11.61
sh600480,600480,凌云股份,2026-05-11,11.97,11.37
sh600480,600480,凌云股份,2026-05-12,11.36,11.68
sh600480,600480,凌云股份,2026-05-13,11.5,11.88
sh600480,600480,凌云股份,2026-05-14,12.0,11.88
sh600480,600480,凌云股份,2026-05-15,11.88,12.05
sh600480,600480,凌云股份,2026-05-18,11.88,11.82
sh600480,600480,凌云股份,2026-05-19,11.78,11.8
sh600480,600480,凌云股份,2026-05-20,11.7,11.52
sh600480,600480,凌云股份,2026-05-21,11.52,11.53
sh600480,600480,凌云股份,2026-05-22,11.6,11.88
sh600480,600480,凌云股份,2026-05-25,12.0,11.88
sh600480,600480,凌云股份,2026-05-27,11.64,11.26
sh600480,600480,凌云股份,2026-05-28,11.31,11.68
sh600480,600480,凌云股份,2026-05-29,11.67,11.02
sh600480,600480,凌云股份,2026-06-01,11.02,10.99
sh600480,600480,凌云股份,2026-06-02,10.97,10.85
sh600480,600480,凌云股份,2026-06-03,10.84,11.01
sh600480,600480,XD凌云股,2026-06-04,10.72,10.43
sh600480,600480,凌云股份,2026-06-05,10.48,10.51
sh600480,600480,凌云股份,2026-06-09,10.2,10.15
sh600480,600480,凌云股份,2026-06-10,10.1,9.82
sh600480,600480,凌云股份,2026-06-11,9.71,9.58
sh600480,600480,凌云股份,2026-06-12,9.67,9.65
sh600480,600480,凌云股份,2026-06-15,9.62,9.9
sh600480,600480,凌云股份,2026-06-16,9.96,10.1
sh600480,600480,凌云股份,2026-06-17,10.02,9.84
sh600480,600480,凌云股份,2026-06-18,9.84,9.89
sh600480,600480,凌云股份,2026-06-19,9.84,9.89
sh600480,600480,凌云股份,2026-06-22,9.82,9.43
sh600480,600480,凌云股份,2026-06-23,9.43,9.3
sh600480,600480,凌云股份,2026-06-24,9.35,9.06
sh600480,600480,凌云股份,2026-06-25,9.07,8.65
sh600480,600480,凌云股份,2026-06-26,8.56,8.12
sh600480,600480,凌云股份,2026-06-29,8.12,8.18
sh600480,600480,凌云股份,2026-06-30,8.19,8.31
sh600480,600480,凌云股份,2026-07-02,8.36,9.24
sh600480,600480,凌云股份,2026-07-03,9.15,9.2
sh600480,600480,凌云股份,2026-07-06,9.16,9.28
sh600480,600480,凌云股份,2026-07-07,9.28,8.89
sh600480,600480,凌云股份,2026-07-08,8.89,8.56
sh600480,600480,凌云股份,2026-07-09,8.51,8.6
sh600480,600480,凌云股份,2026-07-10,8.63,8.8
sh600480,600480,凌云股份,2026-07-15,8.3,8.39
sh600480,600480,凌云股份,2026-07-16,8.35,8.5
sh600480,600480,凌云股份,2026-07-17,8.5,8.08
sh600480,600480,凌云股份,2026-07-20,8.11,8.23
sh600480,600480,凌云股份,2026-07-22,8.27,8.4
sh600480,600480,凌云股份,2026-07-23,8.26,8.55
sh600480,600480,凌云股份,2026-07-24,8.45,8.24
sh600480,600480,凌云股份,2026-07-27,8.22,8.39
sh600481,600481,双良节能,2026-04-22,6.55,6.6
sh600481,600481,双良节能,2026-04-23,6.68,6.4
sh600481,600481,双良节能,2026-04-24,6.36,6.33
sh600481,600481,双良节能,2026-04-27,6.3,6.28
sh600481,600481,双良节能,2026-04-28,6.23,6.04
sh600481,600481,双良节能,2026-04-29,6.0,6.14
sh600481,600481,双良节能,2026-04-30,6.1,6.08
sh600481,600481,双良节能,2026-05-06,6.1,6.19
sh600481,600481,双良节能,2026-05-07,6.22,6.3
sh600481,600481,双良节能,2026-05-08,6.29,6.4
sh600481,600481,双良节能,2026-05-11,6.42,6.46
sh600481,600481,双良节能,2026-05-12,6.55,6.37
sh600481,600481,双良节能,2026-05-13,6.35,6.33
sh600481,600481,双良节能,2026-05-14,6.34,6.96
sh600481,600481,双良节能,2026-05-15,6.89,6.76
sh600481,600481,双良节能,2026-05-18,6.59,6.55
sh600481,600481,双良节能,2026-05-19,6.62,7.21
sh600481,600481,双良节能,2026-05-20,7.35,7.32
sh600481,600481,双良节能,2026-05-21,7.31,7.8
sh600481,600481,双良节能,2026-05-22,7.52,7.65
sh600481,600481,双良节能,2026-05-25,7.6,7.32
sh600481,600481,双良节能,2026-05-27,6.7,6.15
sh600481,600481,双良节能,2026-05-28,6.01,6.03
sh600481,600481,双良节能,2026-05-29,5.97,5.43
sh600481,600481,双良节能,2026-06-01,5.46,5.35
sh600481,600481,双良节能,2026-06-02,5.34,5.04
sh600481,600481,双良节能,2026-06-03,5.0,4.91
sh600481,600481,双良节能,2026-06-04,4.9,4.97
sh600481,600481,双良节能,2026-06-05,4.93,4.99
sh600481,600481,双良节能,2026-06-09,4.85,4.85
sh600481,600481,双良节能,2026-06-10,4.8,4.96
sh600481,600481,双良节能,2026-06-11,4.88,5.16
sh600481,600481,双良节能,2026-06-12,5.12,5.04
sh600481,600481,双良节能,2026-06-15,5.02,4.94
sh600481,600481,双良节能,2026-06-16,4.89,5.0
sh600481,600481,双良节能,2026-06-17,4.96,5.04
sh600481,600481,双良节能,2026-06-18,4.97,4.74
sh600481,600481,双良节能,2026-06-19,4.97,4.74
sh600481,600481,双良节能,2026-06-22,4.71,4.65
sh600481,600481,双良节能,2026-06-23,4.6,4.51
sh600481,600481,双良节能,2026-06-24,4.5,4.37
sh600481,600481,双良节能,2026-06-25,4.38,4.4
sh600481,600481,双良节能,2026-06-26,4.4,4.84
sh600481,600481,双良节能,2026-06-29,4.8,4.88
sh600481,600481,双良节能,2026-06-30,4.8,4.99
sh600481,600481,双良节能,2026-07-02,5.0,4.8
sh600481,600481,双良节能,2026-07-03,4.8,4.67
sh600481,600481,双良节能,2026-07-06,4.71,4.8
sh600481,600481,双良节能,2026-07-07,4.69,4.43
sh600481,600481,双良节能,2026-07-08,4.42,4.46
sh600481,600481,双良节能,2026-07-09,4.4,4.33
sh600481,600481,双良节能,2026-07-10,4.36,4.6
sh600481,600481,双良节能,2026-07-15,4.12,4.13
sh600481,600481,双良节能,2026-07-16,4.13,4.15
sh600481,600481,双良节能,2026-07-17,4.14,4.01
sh600481,600481,双良节能,2026-07-20,3.94,3.73
sh600481,600481,双良节能,2026-07-22,3.73,3.77
sh600481,600481,双良节能,2026-07-23,3.76,3.94
sh600481,600481,双良节能,2026-07-24,3.89,3.82
sh600481,600481,双良节能,2026-07-27,3.84,3.94
sh600482,600482,中国动力,2026-04-22,37.77,39.41
sh600482,600482,中国动力,2026-04-23,41.53,42.26
sh600482,600482,中国动力,2026-04-24,43.06,40.4
sh600482,600482,中国动力,2026-04-27,40.39,39.51
sh600482,600482,中国动力,2026-04-28,39.51,39.4
sh600482,600482,中国动力,2026-04-29,38.75,39.87
sh600482,600482,中国动力,2026-04-30,41.97,38.57
sh600482,600482,中国动力,2026-05-06,39.3,39.66
sh600482,600482,中国动力,2026-05-07,39.52,39.0
sh600482,600482,中国动力,2026-05-08,38.06,38.33
sh600482,600482,中国动力,2026-05-11,38.2,37.89
sh600482,600482,中国动力,2026-05-12,37.95,37.63
sh600482,600482,中国动力,2026-05-13,37.88,41.39
sh600482,600482,中国动力,2026-05-14,41.46,39.04
sh600482,600482,中国动力,2026-05-15,38.85,37.05
sh600482,600482,中国动力,2026-05-18,36.52,35.98
sh600482,600482,中国动力,2026-05-19,36.27,37.18
sh600482,600482,中国动力,2026-05-20,36.8,36.53
sh600482,600482,中国动力,2026-05-21,36.99,35.17
sh600482,600482,中国动力,2026-05-22,35.75,35.83
sh600482,600482,中国动力,2026-05-25,35.5,36.43
sh600482,600482,中国动力,2026-05-27,35.93,37.5
sh600482,600482,中国动力,2026-05-28,37.12,39.33
sh600482,600482,中国动力,2026-05-29,39.9,37.04
sh600482,600482,中国动力,2026-06-01,37.03,36.53
sh600482,600482,中国动力,2026-06-02,36.11,36.41
sh600482,600482,中国动力,2026-06-03,36.12,36.19
sh600482,600482,中国动力,2026-06-04,37.5,39.81
sh600482,600482,中国动力,2026-06-05,40.3,37.59
sh600482,600482,中国动力,2026-06-09,35.51,35.71
sh600482,600482,中国动力,2026-06-10,35.0,33.06
sh600482,600482,中国动力,2026-06-11,33.06,31.37
sh600482,600482,中国动力,2026-06-12,32.9,31.22
sh600482,600482,中国动力,2026-06-15,31.42,31.85
sh600482,600482,中国动力,2026-06-16,31.75,31.39
sh600482,600482,中国动力,2026-06-17,31.43,31.86
sh600482,600482,中国动力,2026-06-18,32.2,33.11
sh600482,600482,中国动力,2026-06-19,32.2,33.11
sh600482,600482,中国动力,2026-06-22,33.57,34.8
sh600482,600482,中国动力,2026-06-23,34.8,34.18
sh600482,600482,中国动力,2026-06-24,33.81,33.15
sh600482,600482,中国动力,2026-06-25,33.03,32.6
sh600482,600482,中国动力,2026-06-26,32.01,30.11
sh600482,600482,中国动力,2026-06-29,30.11,31.07
sh600482,600482,中国动力,2026-06-30,30.48,32.8
sh600482,600482,中国动力,2026-07-02,32.09,31.92
sh600482,600482,中国动力,2026-07-03,32.1,33.59
sh600482,600482,中国动力,2026-07-06,33.6,35.42
sh600482,600482,中国动力,2026-07-07,35.16,34.58
sh600482,600482,中国动力,2026-07-08,34.97,33.02
sh600482,600482,中国动力,2026-07-09,32.78,33.65
sh600482,600482,中国动力,2026-07-10,33.65,33.05
sh600482,600482,中国动力,2026-07-15,31.3,30.67
sh600482,600482,中国动力,2026-07-16,30.15,29.3
sh600482,600482,中国动力,2026-07-17,29.0,28.0
sh600482,600482,中国动力,2026-07-20,28.28,28.68
sh600482,600482,中国动力,2026-07-22,28.97,29.76
sh600482,600482,中国动力,2026-07-23,30.2,30.65
sh600482,600482,中国动力,2026-07-24,30.39,29.57
sh600482,600482,中国动力,2026-07-27,29.53,29.76
sh600483,600483,福能股份,2026-04-22,10.33,10.29
sh600483,600483,福能股份,2026-04-23,10.1,10.0
sh600483,600483,福能股份,2026-04-24,10.0,9.86
sh600483,600483,福能股份,2026-04-27,9.83,9.89
sh600483,600483,福能股份,2026-04-28,9.86,9.75
sh600483,600483,福能股份,2026-04-29,9.73,9.86
sh600483,600483,福能股份,2026-04-30,9.87,10.01
sh600483,600483,福能股份,2026-05-06,10.09,10.11
sh600483,600483,福能股份,2026-05-07,10.14,10.12
sh600483,600483,福能股份,2026-05-08,10.09,10.12
sh600483,600483,福能股份,2026-05-11,10.09,10.19
sh600483,600483,福能股份,2026-05-12,10.21,10.31
sh600483,600483,福能股份,2026-05-13,10.31,10.41
sh600483,600483,福能股份,2026-05-14,10.47,10.49
sh600483,600483,福能股份,2026-05-15,10.47,10.6
sh600483,600483,福能股份,2026-05-18,10.59,10.85
sh600483,600483,福能股份,2026-05-19,10.82,11.22
sh600483,600483,福能股份,2026-05-20,11.16,10.75
sh600483,600483,福能股份,2026-05-21,10.64,10.54
sh600483,600483,福能股份,2026-05-22,10.55,10.75
sh600483,600483,福能股份,2026-05-25,10.7,11.09
sh600483,600483,福能股份,2026-05-27,11.02,11.0
sh600483,600483,福能股份,2026-05-28,11.11,10.97
sh600483,600483,福能股份,2026-05-29,10.95,11.49
sh600483,600483,福能股份,2026-06-01,11.5,11.56
sh600483,600483,福能股份,2026-06-02,11.31,11.38
sh600483,600483,福能股份,2026-06-03,11.27,11.68
sh600483,600483,福能股份,2026-06-04,11.51,11.92
sh600483,600483,福能股份,2026-06-05,11.85,11.58
sh600483,600483,福能股份,2026-06-09,11.71,12.05
sh600483,600483,福能股份,2026-06-10,11.93,11.85
sh600483,600483,福能股份,2026-06-11,11.76,11.71
sh600483,600483,福能股份,2026-06-12,11.7,11.61
sh600483,600483,福能股份,2026-06-15,11.52,11.6
sh600483,600483,福能股份,2026-06-16,11.62,11.65
sh600483,600483,福能股份,2026-06-17,11.65,11.6
sh600483,600483,福能股份,2026-06-18,11.56,11.16
sh600483,600483,福能股份,2026-06-19,11.56,11.16
sh600483,600483,福能股份,2026-06-22,11.16,11.43
sh600483,600483,福能股份,2026-06-23,11.35,11.98
sh600483,600483,福能股份,2026-06-24,11.96,11.54
sh600483,600483,福能股份,2026-06-25,11.49,10.93
sh600483,600483,福能股份,2026-06-26,10.98,10.55
sh600483,600483,福能股份,2026-06-29,10.51,10.43
sh600483,600483,福能股份,2026-06-30,10.38,10.19
sh600483,600483,福能股份,2026-07-02,10.09,10.37
sh600483,600483,福能股份,2026-07-03,10.28,10.53
sh600483,600483,福能股份,2026-07-06,10.49,10.6
sh600483,600483,福能股份,2026-07-07,10.57,10.4
sh600483,600483,福能股份,2026-07-08,10.37,10.54
sh600483,600483,福能股份,2026-07-09,10.47,10.4
sh600483,600483,福能股份,2026-07-10,10.38,10.34
sh600483,600483,福能股份,2026-07-15,10.65,10.95
sh600483,600483,XD福能股,2026-07-16,10.6,10.79
sh600483,600483,福能股份,2026-07-17,10.79,10.7
sh600483,600483,福能股份,2026-07-20,10.74,11.4
sh600483,600483,福能股份,2026-07-22,11.06,11.17
sh600483,600483,福能股份,2026-07-23,11.11,10.99
sh600483,600483,福能股份,2026-07-24,10.97,10.69
sh600483,600483,福能股份,2026-07-27,10.7,10.83
sh600486,600486,扬农化工,2026-04-22,72.0,70.78
sh600486,600486,扬农化工,2026-04-23,70.4,70.99
sh600486,600486,扬农化工,2026-04-24,71.42,72.45
sh600486,600486,扬农化工,2026-04-27,71.4,70.92
sh600486,600486,扬农化工,2026-04-28,70.17,74.79
sh600486,600486,扬农化工,2026-04-29,74.79,74.02
sh600486,600486,扬农化工,2026-04-30,74.01,72.34
sh600486,600486,扬农化工,2026-05-06,72.0,71.42
sh600486,600486,扬农化工,2026-05-07,71.98,68.92
sh600486,600486,扬农化工,2026-05-08,69.42,68.21
sh600486,600486,扬农化工,2026-05-11,68.0,67.0
sh600486,600486,扬农化工,2026-05-12,67.12,66.11
sh600486,600486,扬农化工,2026-05-13,66.0,65.93
sh600486,600486,扬农化工,2026-05-14,65.92,64.89
sh600486,600486,扬农化工,2026-05-15,64.91,64.81
sh600486,600486,扬农化工,2026-05-18,64.28,63.23
sh600486,600486,扬农化工,2026-05-19,63.0,63.26
sh600486,600486,扬农化工,2026-05-20,63.2,63.25
sh600486,600486,扬农化工,2026-05-21,63.38,60.91
sh600486,600486,扬农化工,2026-05-22,61.1,61.07
sh600486,600486,扬农化工,2026-05-25,60.93,59.6
sh600486,600486,扬农化工,2026-05-27,60.21,58.66
sh600486,600486,扬农化工,2026-05-28,58.65,56.5
sh600486,600486,扬农化工,2026-05-29,56.66,57.16
sh600486,600486,扬农化工,2026-06-01,56.96,58.57
