symbol,code,name,date,open,close
sh603960,603960,克来机电,2026-06-12,19.8,19.62
sh603960,603960,克来机电,2026-06-15,19.61,19.89
sh603960,603960,克来机电,2026-06-16,19.98,20.91
sh603960,603960,克来机电,2026-06-17,20.96,21.63
sh603960,603960,克来机电,2026-06-18,21.7,21.5
sh603960,603960,克来机电,2026-06-19,21.7,21.5
sh603966,603966,法兰泰克,2026-04-20,14.1,14.12
sh603966,603966,法兰泰克,2026-04-21,14.15,14.17
sh603966,603966,法兰泰克,2026-04-22,14.11,14.24
sh603966,603966,法兰泰克,2026-04-23,14.22,13.87
sh603966,603966,法兰泰克,2026-04-24,13.83,13.83
sh603966,603966,法兰泰克,2026-04-27,13.78,14.16
sh603966,603966,法兰泰克,2026-04-28,14.09,13.89
sh603966,603966,法兰泰克,2026-04-29,13.88,13.69
sh603966,603966,法兰泰克,2026-04-30,13.67,13.57
sh603966,603966,法兰泰克,2026-05-06,13.61,13.84
sh603966,603966,法兰泰克,2026-05-07,13.8,14.1
sh603966,603966,法兰泰克,2026-05-08,14.09,14.47
sh603966,603966,法兰泰克,2026-05-11,14.47,14.45
sh603966,603966,法兰泰克,2026-05-12,14.46,14.16
sh603966,603966,法兰泰克,2026-05-13,14.25,14.15
sh603966,603966,法兰泰克,2026-05-14,14.2,13.7
sh603966,603966,法兰泰克,2026-05-15,13.74,13.35
sh603966,603966,法兰泰克,2026-05-18,13.36,13.3
sh603966,603966,法兰泰克,2026-05-19,13.3,13.15
sh603966,603966,法兰泰克,2026-05-20,13.1,13.28
sh603966,603966,法兰泰克,2026-05-21,13.39,12.82
sh603966,603966,法兰泰克,2026-05-22,12.99,13.04
sh603966,603966,法兰泰克,2026-05-25,13.1,12.95
sh603966,603966,DR法兰泰,2026-05-27,9.42,9.33
sh603966,603966,法兰泰克,2026-05-28,9.35,9.27
sh603966,603966,法兰泰克,2026-05-29,9.28,9.03
sh603966,603966,法兰泰克,2026-06-01,9.04,9.52
sh603966,603966,法兰泰克,2026-06-02,9.6,9.33
sh603966,603966,法兰泰克,2026-06-03,9.32,9.27
sh603966,603966,法兰泰克,2026-06-04,9.26,9.02
sh603966,603966,法兰泰克,2026-06-05,9.01,9.05
sh603966,603966,法兰泰克,2026-06-09,9.0,9.12
sh603966,603966,法兰泰克,2026-06-10,9.12,8.98
sh603966,603966,法兰泰克,2026-06-11,8.9,8.92
sh603966,603966,法兰泰克,2026-06-12,9.0,9.05
sh603966,603966,法兰泰克,2026-06-15,9.15,9.29
sh603966,603966,法兰泰克,2026-06-16,9.3,9.15
sh603966,603966,法兰泰克,2026-06-17,9.06,9.27
sh603966,603966,法兰泰克,2026-06-18,9.27,9.78
sh603966,603966,法兰泰克,2026-06-19,9.27,9.78
sh603967,603967,中创物流,2026-04-20,13.0,13.13
sh603967,603967,中创物流,2026-04-21,13.09,13.28
sh603967,603967,中创物流,2026-04-22,13.24,13.26
sh603967,603967,中创物流,2026-04-23,13.27,13.39
sh603967,603967,中创物流,2026-04-24,14.08,14.73
sh603967,603967,中创物流,2026-04-27,14.73,14.0
sh603967,603967,中创物流,2026-04-28,13.9,13.71
sh603967,603967,中创物流,2026-04-29,13.71,13.85
sh603967,603967,中创物流,2026-04-30,13.8,13.93
sh603967,603967,中创物流,2026-05-06,13.88,14.24
sh603967,603967,中创物流,2026-05-07,14.42,14.29
sh603967,603967,中创物流,2026-05-08,14.16,14.41
sh603967,603967,中创物流,2026-05-11,14.45,14.48
sh603967,603967,中创物流,2026-05-12,14.58,14.44
sh603967,603967,XD中创物,2026-05-13,13.66,13.72
sh603967,603967,中创物流,2026-05-14,13.8,13.4
sh603967,603967,中创物流,2026-05-15,13.52,13.49
sh603967,603967,中创物流,2026-05-18,13.45,13.34
sh603967,603967,中创物流,2026-05-19,13.37,13.38
sh603967,603967,中创物流,2026-05-20,13.3,13.15
sh603967,603967,中创物流,2026-05-21,13.16,12.92
sh603967,603967,中创物流,2026-05-22,13.02,13.04
sh603967,603967,中创物流,2026-05-25,12.98,12.64
sh603967,603967,中创物流,2026-05-27,12.41,11.96
sh603967,603967,中创物流,2026-05-28,12.09,11.98
sh603967,603967,中创物流,2026-05-29,12.01,11.95
sh603967,603967,中创物流,2026-06-01,12.02,12.52
sh603967,603967,中创物流,2026-06-02,12.52,12.45
sh603967,603967,中创物流,2026-06-03,12.45,12.23
sh603967,603967,中创物流,2026-06-04,12.23,12.13
sh603967,603967,中创物流,2026-06-05,12.12,12.5
sh603967,603967,中创物流,2026-06-09,12.23,11.98
sh603967,603967,中创物流,2026-06-10,11.9,12.02
sh603967,603967,中创物流,2026-06-11,12.01,11.76
sh603967,603967,中创物流,2026-06-12,11.77,11.97
sh603967,603967,中创物流,2026-06-15,12.11,12.01
sh603967,603967,中创物流,2026-06-16,11.99,11.51
sh603967,603967,中创物流,2026-06-17,11.5,11.4
sh603967,603967,中创物流,2026-06-18,11.37,11.33
sh603967,603967,中创物流,2026-06-19,11.37,11.33
sh603968,603968,醋化股份,2026-04-20,11.61,11.76
sh603968,603968,醋化股份,2026-04-21,11.79,11.8
sh603968,603968,醋化股份,2026-04-22,11.8,11.75
sh603968,603968,醋化股份,2026-04-23,11.8,11.65
sh603968,603968,醋化股份,2026-04-24,11.57,11.76
sh603968,603968,醋化股份,2026-04-27,11.79,11.96
sh603968,603968,醋化股份,2026-04-28,11.9,12.04
sh603968,603968,醋化股份,2026-04-29,12.04,12.18
sh603968,603968,醋化股份,2026-04-30,11.9,11.93
sh603968,603968,醋化股份,2026-05-06,12.1,12.1
sh603968,603968,醋化股份,2026-05-07,12.11,12.18
sh603968,603968,醋化股份,2026-05-08,12.14,12.32
sh603968,603968,醋化股份,2026-05-11,12.38,12.33
sh603968,603968,醋化股份,2026-05-12,12.35,11.94
sh603968,603968,醋化股份,2026-05-13,11.94,11.93
sh603968,603968,醋化股份,2026-05-14,11.99,11.9
sh603968,603968,醋化股份,2026-05-15,11.85,11.75
sh603968,603968,醋化股份,2026-05-18,11.77,11.8
sh603968,603968,醋化股份,2026-05-19,11.85,11.97
sh603968,603968,醋化股份,2026-05-20,11.98,11.9
sh603968,603968,醋化股份,2026-05-21,11.9,11.25
sh603968,603968,醋化股份,2026-05-22,11.28,11.44
sh603968,603968,醋化股份,2026-05-25,11.51,11.2
sh603968,603968,醋化股份,2026-05-27,12.4,12.85
sh603968,603968,醋化股份,2026-05-28,12.85,12.61
sh603968,603968,醋化股份,2026-05-29,12.58,12.4
sh603968,603968,醋化股份,2026-06-01,12.5,12.63
sh603968,603968,醋化股份,2026-06-02,12.48,11.59
sh603968,603968,醋化股份,2026-06-03,11.59,11.27
sh603968,603968,醋化股份,2026-06-04,11.15,11.05
sh603968,603968,醋化股份,2026-06-05,11.04,10.83
sh603968,603968,醋化股份,2026-06-09,10.72,10.56
sh603968,603968,醋化股份,2026-06-10,10.6,10.42
sh603968,603968,醋化股份,2026-06-11,10.4,10.3
sh603968,603968,醋化股份,2026-06-12,10.28,10.85
sh603968,603968,醋化股份,2026-06-15,10.83,10.87
sh603968,603968,醋化股份,2026-06-16,11.1,10.68
sh603968,603968,醋化股份,2026-06-17,10.6,10.15
sh603968,603968,醋化股份,2026-06-18,10.09,9.94
sh603968,603968,醋化股份,2026-06-19,10.09,9.94
sh603969,603969,银龙股份,2026-04-20,9.79,9.69
sh603969,603969,银龙股份,2026-04-21,9.71,9.54
sh603969,603969,银龙股份,2026-04-22,9.49,9.27
sh603969,603969,银龙股份,2026-04-23,9.22,9.06
sh603969,603969,银龙股份,2026-04-24,9.05,8.93
sh603969,603969,银龙股份,2026-04-27,9.08,9.46
sh603969,603969,银龙股份,2026-04-28,9.25,8.97
sh603969,603969,银龙股份,2026-04-29,9.19,8.9
sh603969,603969,银龙股份,2026-04-30,8.93,8.91
sh603969,603969,银龙股份,2026-05-06,8.91,9.01
sh603969,603969,银龙股份,2026-05-07,9.12,9.29
sh603969,603969,银龙股份,2026-05-08,9.39,9.56
sh603969,603969,银龙股份,2026-05-11,9.61,9.47
sh603969,603969,银龙股份,2026-05-12,9.4,9.73
sh603969,603969,银龙股份,2026-05-13,9.72,9.98
sh603969,603969,银龙股份,2026-05-14,9.97,10.0
sh603969,603969,银龙股份,2026-05-15,10.0,10.02
sh603969,603969,银龙股份,2026-05-18,10.0,9.86
sh603969,603969,银龙股份,2026-05-19,9.86,9.62
sh603969,603969,银龙股份,2026-05-20,9.62,9.6
sh603969,603969,银龙股份,2026-05-21,9.56,8.92
sh603969,603969,银龙股份,2026-05-22,8.99,9.02
sh603969,603969,银龙股份,2026-05-25,9.02,8.76
sh603969,603969,银龙股份,2026-05-27,8.39,8.12
sh603969,603969,银龙股份,2026-05-28,8.12,8.09
sh603969,603969,银龙股份,2026-05-29,8.12,7.69
sh603969,603969,银龙股份,2026-06-01,7.68,8.06
sh603969,603969,银龙股份,2026-06-02,8.08,8.12
sh603969,603969,银龙股份,2026-06-03,8.16,8.34
sh603969,603969,银龙股份,2026-06-04,8.34,8.24
sh603969,603969,银龙股份,2026-06-05,8.25,8.12
sh603969,603969,银龙股份,2026-06-09,7.77,8.06
sh603969,603969,银龙股份,2026-06-10,8.0,7.82
sh603969,603969,银龙股份,2026-06-11,7.72,7.62
sh603969,603969,银龙股份,2026-06-12,7.76,7.7
sh603969,603969,银龙股份,2026-06-15,7.76,7.8
sh603969,603969,银龙股份,2026-06-16,7.8,7.8
sh603969,603969,银龙股份,2026-06-17,7.75,7.37
sh603969,603969,银龙股份,2026-06-18,7.4,7.35
sh603969,603969,银龙股份,2026-06-19,7.4,7.35
sh603970,603970,中农立华,2026-04-20,12.58,12.57
sh603970,603970,中农立华,2026-04-21,12.6,12.66
sh603970,603970,中农立华,2026-04-22,12.68,12.58
sh603970,603970,中农立华,2026-04-23,12.55,12.65
sh603970,603970,中农立华,2026-04-24,12.76,12.72
sh603970,603970,中农立华,2026-04-27,12.7,13.12
sh603970,603970,中农立华,2026-04-28,13.09,13.26
sh603970,603970,中农立华,2026-04-29,13.24,13.36
sh603970,603970,中农立华,2026-04-30,13.37,13.21
sh603970,603970,中农立华,2026-05-06,13.23,13.02
sh603970,603970,中农立华,2026-05-07,13.18,13.05
sh603970,603970,中农立华,2026-05-08,13.09,13.09
sh603970,603970,中农立华,2026-05-11,13.1,13.13
sh603970,603970,中农立华,2026-05-12,13.2,12.9
sh603970,603970,中农立华,2026-05-13,12.93,12.81
sh603970,603970,中农立华,2026-05-14,12.85,12.61
sh603970,603970,中农立华,2026-05-15,12.7,12.54
sh603970,603970,中农立华,2026-05-18,12.5,12.6
sh603970,603970,中农立华,2026-05-19,12.52,12.57
sh603970,603970,中农立华,2026-05-20,12.61,12.38
sh603970,603970,中农立华,2026-05-21,12.37,12.02
sh603970,603970,中农立华,2026-05-22,12.05,12.18
sh603970,603970,中农立华,2026-05-25,12.19,11.99
sh603970,603970,中农立华,2026-05-27,11.79,11.63
sh603970,603970,中农立华,2026-05-28,11.63,11.54
sh603970,603970,中农立华,2026-05-29,11.51,11.5
sh603970,603970,中农立华,2026-06-01,11.48,11.81
sh603970,603970,中农立华,2026-06-02,11.82,11.65
sh603970,603970,中农立华,2026-06-03,11.59,11.46
sh603970,603970,中农立华,2026-06-04,11.32,11.15
sh603970,603970,中农立华,2026-06-05,11.16,11.33
sh603970,603970,中农立华,2026-06-09,11.15,11.1
sh603970,603970,中农立华,2026-06-10,11.02,11.04
sh603970,603970,中农立华,2026-06-11,10.9,10.96
sh603970,603970,XD中农立,2026-06-12,10.75,10.74
sh603970,603970,中农立华,2026-06-15,10.85,10.72
sh603970,603970,中农立华,2026-06-16,10.74,10.6
sh603970,603970,中农立华,2026-06-17,10.58,10.34
sh603970,603970,中农立华,2026-06-18,10.29,10.26
sh603970,603970,中农立华,2026-06-19,10.29,10.26
sh603976,603976,正川股份,2026-04-20,19.9,19.9
sh603976,603976,正川股份,2026-04-21,19.79,19.86
sh603976,603976,正川股份,2026-04-22,19.75,20.46
sh603976,603976,正川股份,2026-04-23,20.44,21.0
sh603976,603976,正川股份,2026-04-24,20.71,20.99
sh603976,603976,正川股份,2026-04-27,20.94,21.4
sh603976,603976,正川股份,2026-04-28,21.46,21.23
sh603976,603976,正川股份,2026-04-29,21.04,21.17
sh603976,603976,正川股份,2026-04-30,21.11,21.15
sh603976,603976,正川股份,2026-05-06,21.15,21.3
sh603976,603976,正川股份,2026-05-07,21.37,21.18
sh603976,603976,正川股份,2026-05-08,21.57,21.54
sh603976,603976,正川股份,2026-05-11,21.62,21.87
sh603976,603976,正川股份,2026-05-12,21.87,21.64
sh603976,603976,正川股份,2026-05-13,21.61,21.55
sh603976,603976,正川股份,2026-05-14,21.52,21.55
sh603976,603976,正川股份,2026-05-15,21.55,21.47
sh603976,603976,正川股份,2026-05-18,21.26,21.39
sh603976,603976,正川股份,2026-05-19,21.51,21.11
sh603976,603976,正川股份,2026-05-20,21.02,21.19
sh603976,603976,正川股份,2026-05-21,21.23,22.0
sh603976,603976,正川股份,2026-05-22,22.49,24.2
sh603976,603976,正川股份,2026-05-25,26.0,24.72
sh603976,603976,正川股份,2026-05-27,23.66,21.92
sh603976,603976,XD正川股,2026-05-28,21.43,21.62
sh603976,603976,正川股份,2026-05-29,21.42,21.66
sh603976,603976,正川股份,2026-06-01,21.46,21.76
sh603976,603976,正川股份,2026-06-02,21.53,21.37
sh603976,603976,正川股份,2026-06-03,21.16,21.2
sh603976,603976,正川股份,2026-06-04,21.04,21.35
sh603976,603976,正川股份,2026-06-05,21.36,22.36
sh603976,603976,正川股份,2026-06-09,22.91,23.82
sh603976,603976,正川股份,2026-06-10,23.62,23.63
sh603976,603976,正川股份,2026-06-11,23.74,25.0
sh603976,603976,正川股份,2026-06-12,24.76,27.19
sh603976,603976,正川股份,2026-06-15,26.78,25.18
sh603976,603976,正川股份,2026-06-16,24.79,25.18
sh603976,603976,正川股份,2026-06-17,24.9,27.7
sh603976,603976,正川股份,2026-06-18,27.7,25.56
sh603976,603976,正川股份,2026-06-19,27.7,25.56
sh603977,603977,国泰集团,2026-04-20,14.7,15.01
sh603977,603977,国泰集团,2026-04-21,15.01,14.65
sh603977,603977,国泰集团,2026-04-22,14.68,14.91
sh603977,603977,国泰集团,2026-04-23,15.01,14.84
sh603977,603977,国泰集团,2026-04-24,14.75,13.96
sh603977,603977,国泰集团,2026-04-27,13.96,13.76
sh603977,603977,国泰集团,2026-04-28,13.71,13.63
sh603977,603977,国泰集团,2026-04-29,13.53,13.75
sh603977,603977,国泰集团,2026-04-30,13.73,13.87
sh603977,603977,国泰集团,2026-05-06,13.95,14.08
sh603977,603977,国泰集团,2026-05-07,14.05,14.56
sh603977,603977,国泰集团,2026-05-08,14.4,14.74
sh603977,603977,国泰集团,2026-05-11,14.88,14.77
sh603977,603977,国泰集团,2026-05-12,14.81,14.45
sh603977,603977,国泰集团,2026-05-13,14.44,15.27
sh603977,603977,国泰集团,2026-05-14,15.28,14.35
sh603977,603977,国泰集团,2026-05-15,14.33,14.35
sh603977,603977,国泰集团,2026-05-18,14.29,14.55
sh603977,603977,国泰集团,2026-05-19,14.53,14.25
sh603977,603977,国泰集团,2026-05-20,14.14,13.93
sh603977,603977,国泰集团,2026-05-21,13.92,13.28
sh603977,603977,国泰集团,2026-05-22,13.32,13.6
sh603977,603977,国泰集团,2026-05-25,14.0,14.5
sh603977,603977,国泰集团,2026-05-27,14.0,13.83
sh603977,603977,国泰集团,2026-05-28,13.79,15.21
sh603977,603977,国泰集团,2026-05-29,15.5,15.09
sh603977,603977,国泰集团,2026-06-01,15.07,15.48
sh603977,603977,国泰集团,2026-06-02,15.39,15.4
sh603977,603977,国泰集团,2026-06-03,15.39,15.41
sh603977,603977,国泰集团,2026-06-04,15.2,15.07
sh603977,603977,国泰集团,2026-06-05,15.0,14.75
sh603977,603977,国泰集团,2026-06-09,13.35,13.15
sh603977,603977,国泰集团,2026-06-10,13.0,12.49
sh603977,603977,国泰集团,2026-06-11,12.31,12.83
sh603977,603977,国泰集团,2026-06-12,12.8,12.75
sh603977,603977,国泰集团,2026-06-15,12.89,13.01
sh603977,603977,国泰集团,2026-06-16,13.05,13.54
sh603977,603977,国泰集团,2026-06-17,13.43,13.26
sh603977,603977,国泰集团,2026-06-18,13.23,13.61
sh603977,603977,国泰集团,2026-06-19,13.23,13.61
sh603978,603978,深圳新星,2026-04-20,25.15,25.19
sh603978,603978,深圳新星,2026-04-21,25.15,25.4
sh603978,603978,深圳新星,2026-04-22,25.23,25.0
sh603978,603978,深圳新星,2026-04-23,24.88,24.25
sh603978,603978,深圳新星,2026-04-24,24.25,25.49
sh603978,603978,深圳新星,2026-04-27,25.84,26.26
sh603978,603978,深圳新星,2026-04-28,26.03,26.34
sh603978,603978,深圳新星,2026-04-29,26.85,27.41
sh603978,603978,深圳新星,2026-04-30,27.61,26.94
sh603978,603978,深圳新星,2026-05-06,27.41,29.63
sh603978,603978,深圳新星,2026-05-07,30.31,29.53
sh603978,603978,深圳新星,2026-05-08,29.54,29.38
sh603978,603978,深圳新星,2026-05-11,29.38,30.78
sh603978,603978,深圳新星,2026-05-12,31.59,31.43
sh603978,603978,深圳新星,2026-05-13,31.38,31.68
sh603978,603978,深圳新星,2026-05-14,31.48,31.7
sh603978,603978,深圳新星,2026-05-15,32.23,33.9
sh603978,603978,深圳新星,2026-05-18,33.2,33.02
sh603978,603978,深圳新星,2026-05-19,32.69,32.06
sh603978,603978,深圳新星,2026-05-20,31.62,32.99
sh603978,603978,深圳新星,2026-05-21,33.12,32.41
sh603978,603978,深圳新星,2026-05-22,31.4,31.47
sh603978,603978,深圳新星,2026-05-25,31.68,31.96
sh603978,603978,深圳新星,2026-05-27,31.88,31.79
sh603978,603978,深圳新星,2026-05-28,31.39,30.04
sh603978,603978,深圳新星,2026-05-29,30.02,28.66
sh603978,603978,深圳新星,2026-06-01,28.42,28.3
sh603978,603978,深圳新星,2026-06-02,28.48,27.63
sh603978,603978,深圳新星,2026-06-03,27.92,28.25
sh603978,603978,深圳新星,2026-06-04,28.24,27.89
sh603978,603978,深圳新星,2026-06-05,27.89,26.75
sh603978,603978,深圳新星,2026-06-09,25.0,25.2
sh603978,603978,深圳新星,2026-06-10,24.9,24.45
sh603978,603978,深圳新星,2026-06-11,24.19,24.64
sh603978,603978,深圳新星,2026-06-12,25.0,25.74
sh603978,603978,深圳新星,2026-06-15,26.0,25.85
sh603978,603978,深圳新星,2026-06-16,25.85,26.75
sh603978,603978,深圳新星,2026-06-17,26.5,27.04
sh603978,603978,深圳新星,2026-06-18,26.84,27.48
sh603978,603978,深圳新星,2026-06-19,26.84,27.48
sh603979,603979,金诚信,2026-04-20,63.72,63.71
sh603979,603979,金诚信,2026-04-21,63.2,63.73
sh603979,603979,金诚信,2026-04-22,63.08,64.5
sh603979,603979,金诚信,2026-04-23,64.15,62.9
sh603979,603979,金诚信,2026-04-24,62.2,62.5
sh603979,603979,金诚信,2026-04-27,62.2,61.81
sh603979,603979,金诚信,2026-04-28,60.9,60.3
sh603979,603979,金诚信,2026-04-29,59.8,62.83
sh603979,603979,金诚信,2026-04-30,62.56,62.3
sh603979,603979,金诚信,2026-05-06,62.88,64.12
sh603979,603979,金诚信,2026-05-07,65.9,67.51
sh603979,603979,金诚信,2026-05-08,66.51,66.67
sh603979,603979,金诚信,2026-05-11,66.01,65.0
sh603979,603979,金诚信,2026-05-12,67.2,67.6
sh603979,603979,金诚信,2026-05-13,68.34,69.52
sh603979,603979,金诚信,2026-05-14,68.73,66.5
sh603979,603979,金诚信,2026-05-15,65.6,62.95
sh603979,603979,金诚信,2026-05-18,62.0,63.2
sh603979,603979,金诚信,2026-05-19,62.82,65.71
sh603979,603979,金诚信,2026-05-20,65.05,63.05
sh603979,603979,金诚信,2026-05-21,63.76,63.5
sh603979,603979,金诚信,2026-05-22,63.5,66.33
sh603979,603979,金诚信,2026-05-25,67.74,69.85
sh603979,603979,金诚信,2026-05-27,73.65,72.93
sh603979,603979,金诚信,2026-05-28,72.8,72.0
sh603979,603979,金诚信,2026-05-29,73.33,74.18
sh603979,603979,金诚信,2026-06-01,74.0,73.31
sh603979,603979,金诚信,2026-06-02,73.95,76.35
sh603979,603979,金诚信,2026-06-03,75.5,74.5
sh603979,603979,金诚信,2026-06-04,73.55,72.0
sh603979,603979,金诚信,2026-06-05,72.0,71.55
sh603979,603979,金诚信,2026-06-09,66.87,69.16
sh603979,603979,金诚信,2026-06-10,67.82,66.18
sh603979,603979,金诚信,2026-06-11,65.32,68.11
sh603979,603979,金诚信,2026-06-12,69.88,70.76
sh603979,603979,金诚信,2026-06-15,73.62,77.84
sh603979,603979,金诚信,2026-06-16,77.45,72.73
sh603979,603979,金诚信,2026-06-17,72.0,77.3
sh603979,603979,金诚信,2026-06-18,75.37,73.45
sh603979,603979,金诚信,2026-06-19,75.37,73.45
sh603980,603980,吉华集团,2026-04-20,6.23,6.27
sh603980,603980,吉华集团,2026-04-21,6.25,6.24
sh603980,603980,吉华集团,2026-04-22,6.2,6.29
sh603980,603980,吉华集团,2026-04-23,6.28,6.29
sh603980,603980,吉华集团,2026-04-24,6.25,6.21
sh603980,603980,吉华集团,2026-04-27,6.21,6.12
sh603980,603980,吉华集团,2026-04-28,6.09,6.16
sh603980,603980,吉华集团,2026-04-29,6.14,6.19
sh603980,603980,吉华集团,2026-04-30,6.31,6.35
sh603980,603980,吉华集团,2026-05-06,6.33,6.38
sh603980,603980,吉华集团,2026-05-07,6.36,6.43
sh603980,603980,吉华集团,2026-05-08,6.47,6.46
sh603980,603980,吉华集团,2026-05-11,6.47,6.4
sh603980,603980,吉华集团,2026-05-12,6.39,6.32
sh603980,603980,吉华集团,2026-05-13,6.3,6.45
sh603980,603980,吉华集团,2026-05-14,6.47,6.21
sh603980,603980,吉华集团,2026-05-15,6.24,6.25
sh603980,603980,吉华集团,2026-05-18,6.27,6.23
sh603980,603980,吉华集团,2026-05-19,6.21,6.26
sh603980,603980,吉华集团,2026-05-20,6.23,6.1
sh603980,603980,吉华集团,2026-05-21,6.11,5.83
sh603980,603980,吉华集团,2026-05-22,5.87,5.95
sh603980,603980,吉华集团,2026-05-25,5.95,5.83
sh603980,603980,吉华集团,2026-05-27,5.88,5.79
sh603980,603980,吉华集团,2026-05-28,5.79,5.83
sh603980,603980,吉华集团,2026-05-29,5.83,5.61
sh603980,603980,吉华集团,2026-06-01,5.62,5.78
sh603980,603980,吉华集团,2026-06-02,5.75,5.65
sh603980,603980,吉华集团,2026-06-03,5.61,5.73
sh603980,603980,吉华集团,2026-06-04,5.72,5.73
sh603980,603980,吉华集团,2026-06-05,5.7,5.76
sh603980,603980,吉华集团,2026-06-09,5.6,5.7
sh603980,603980,吉华集团,2026-06-10,5.68,5.58
sh603980,603980,XD吉华集,2026-06-11,5.46,5.39
sh603980,603980,吉华集团,2026-06-12,5.43,5.65
sh603980,603980,吉华集团,2026-06-15,5.71,5.92
sh603980,603980,吉华集团,2026-06-16,5.86,5.86
sh603980,603980,吉华集团,2026-06-17,5.91,5.85
sh603980,603980,吉华集团,2026-06-18,5.81,5.85
sh603980,603980,吉华集团,2026-06-19,5.81,5.85
sh603982,603982,泉峰汽车,2026-04-20,7.85,7.86
sh603982,603982,泉峰汽车,2026-04-21,7.87,7.84
sh603982,603982,泉峰汽车,2026-04-22,7.79,7.8
sh603982,603982,泉峰汽车,2026-04-23,7.82,7.67
sh603982,603982,泉峰汽车,2026-04-24,7.62,7.8
sh603982,603982,泉峰汽车,2026-04-27,7.61,7.49
sh603982,603982,泉峰汽车,2026-04-28,7.4,7.43
sh603982,603982,泉峰汽车,2026-04-29,7.46,7.57
sh603982,603982,泉峰汽车,2026-04-30,7.54,7.6
sh603982,603982,泉峰汽车,2026-05-06,7.66,7.6
sh603982,603982,泉峰汽车,2026-05-07,7.61,7.57
sh603982,603982,泉峰汽车,2026-05-08,7.57,7.92
sh603982,603982,泉峰汽车,2026-05-11,7.94,7.88
sh603982,603982,泉峰汽车,2026-05-12,7.89,7.7
sh603982,603982,泉峰汽车,2026-05-13,7.74,7.65
sh603982,603982,泉峰汽车,2026-05-14,7.67,7.48
sh603982,603982,泉峰汽车,2026-05-15,7.48,7.65
sh603982,603982,泉峰汽车,2026-05-18,7.65,7.65
sh603982,603982,泉峰汽车,2026-05-19,7.68,7.72
sh603982,603982,泉峰汽车,2026-05-20,7.71,7.58
sh603982,603982,泉峰汽车,2026-05-21,7.62,7.44
sh603982,603982,泉峰汽车,2026-05-22,7.5,7.62
sh603982,603982,泉峰汽车,2026-05-25,7.62,7.41
sh603982,603982,泉峰汽车,2026-05-27,7.22,6.95
sh603982,603982,泉峰汽车,2026-05-28,7.02,6.93
sh603982,603982,泉峰汽车,2026-05-29,6.9,6.75
sh603982,603982,泉峰汽车,2026-06-01,6.75,6.93
sh603982,603982,泉峰汽车,2026-06-02,6.92,6.77
sh603982,603982,泉峰汽车,2026-06-03,6.76,6.66
sh603982,603982,泉峰汽车,2026-06-04,6.65,6.6
sh603982,603982,泉峰汽车,2026-06-05,6.59,6.71
sh603982,603982,泉峰汽车,2026-06-09,6.61,6.5
sh603982,603982,泉峰汽车,2026-06-10,6.45,6.36
sh603982,603982,泉峰汽车,2026-06-11,6.32,6.3
sh603982,603982,泉峰汽车,2026-06-12,6.33,6.34
sh603982,603982,泉峰汽车,2026-06-15,6.36,6.35
sh603982,603982,泉峰汽车,2026-06-16,6.4,6.37
sh603982,603982,泉峰汽车,2026-06-17,6.34,6.14
sh603982,603982,泉峰汽车,2026-06-18,6.1,6.07
sh603982,603982,泉峰汽车,2026-06-19,6.1,6.07
sh603983,603983,丸美生物,2026-04-20,24.59,24.91
sh603983,603983,丸美生物,2026-04-21,24.97,24.75
sh603983,603983,丸美生物,2026-04-22,24.65,24.43
sh603983,603983,丸美生物,2026-04-23,24.41,24.82
sh603983,603983,丸美生物,2026-04-24,24.82,24.93
sh603983,603983,丸美生物,2026-04-27,24.93,25.31
sh603983,603983,丸美生物,2026-04-28,25.13,24.65
sh603983,603983,丸美生物,2026-04-29,24.66,24.94
sh603983,603983,丸美生物,2026-04-30,24.6,25.17
sh603983,603983,丸美生物,2026-05-06,25.17,25.41
sh603983,603983,丸美生物,2026-05-07,25.4,25.51
sh603983,603983,丸美生物,2026-05-08,25.5,25.62
sh603983,603983,丸美生物,2026-05-11,25.65,26.15
sh603983,603983,丸美生物,2026-05-12,26.0,25.93
sh603983,603983,丸美生物,2026-05-13,26.0,25.58
sh603983,603983,丸美生物,2026-05-14,25.6,25.29
sh603983,603983,丸美生物,2026-05-15,25.29,24.83
sh603983,603983,丸美生物,2026-05-18,24.81,24.69
sh603983,603983,丸美生物,2026-05-19,24.69,24.87
sh603983,603983,丸美生物,2026-05-20,24.81,24.26
sh603983,603983,丸美生物,2026-05-21,24.26,24.28
sh603983,603983,丸美生物,2026-05-22,24.45,23.79
sh603983,603983,丸美生物,2026-05-25,23.71,23.86
sh603983,603983,丸美生物,2026-05-27,23.36,23.42
sh603983,603983,丸美生物,2026-05-28,23.4,22.68
sh603983,603983,丸美生物,2026-05-29,22.7,23.68
sh603983,603983,丸美生物,2026-06-01,23.66,24.33
sh603983,603983,丸美生物,2026-06-02,24.0,23.65
sh603983,603983,丸美生物,2026-06-03,23.66,23.22
sh603983,603983,丸美生物,2026-06-04,23.19,22.74
sh603983,603983,丸美生物,2026-06-05,22.75,22.96
sh603983,603983,丸美生物,2026-06-09,22.28,21.9
sh603983,603983,丸美生物,2026-06-10,21.87,21.87
sh603983,603983,丸美生物,2026-06-11,21.83,21.37
sh603983,603983,丸美生物,2026-06-12,21.3,22.25
sh603983,603983,丸美生物,2026-06-15,22.25,22.29
sh603983,603983,丸美生物,2026-06-16,22.1,22.08
