symbol,code,name,date,open,close
sh600266,600266,城建发展,2026-05-14,5.28,5.1
sh600266,600266,城建发展,2026-05-15,5.1,4.99
sh600266,600266,城建发展,2026-05-18,5.0,5.02
sh600266,600266,城建发展,2026-05-19,5.01,5.04
sh600266,600266,城建发展,2026-05-20,5.02,4.95
sh600266,600266,城建发展,2026-05-21,4.95,4.75
sh600267,600267,海正药业,2026-04-20,11.15,11.17
sh600267,600267,海正药业,2026-04-21,11.14,11.06
sh600267,600267,海正药业,2026-04-22,11.01,11.37
sh600267,600267,海正药业,2026-04-23,11.28,11.24
sh600267,600267,海正药业,2026-04-24,11.24,11.37
sh600267,600267,海正药业,2026-04-27,11.29,11.65
sh600267,600267,海正药业,2026-04-28,11.68,11.52
sh600267,600267,海正药业,2026-04-29,11.44,11.47
sh600267,600267,海正药业,2026-04-30,11.44,11.32
sh600267,600267,海正药业,2026-05-06,11.25,11.59
sh600267,600267,海正药业,2026-05-07,11.52,11.62
sh600267,600267,海正药业,2026-05-08,11.58,11.55
sh600267,600267,海正药业,2026-05-11,11.56,11.81
sh600267,600267,海正药业,2026-05-12,11.73,11.46
sh600267,600267,海正药业,2026-05-13,11.46,11.47
sh600267,600267,海正药业,2026-05-14,11.53,11.52
sh600267,600267,海正药业,2026-05-15,11.47,11.16
sh600267,600267,海正药业,2026-05-18,11.24,10.93
sh600267,600267,海正药业,2026-05-19,10.99,10.89
sh600267,600267,海正药业,2026-05-20,10.82,10.93
sh600267,600267,海正药业,2026-05-21,10.86,10.67
sh600268,600268,国电南自,2026-04-20,15.62,16.24
sh600268,600268,国电南自,2026-04-21,16.1,16.08
sh600268,600268,国电南自,2026-04-22,15.81,15.81
sh600268,600268,国电南自,2026-04-23,15.76,15.67
sh600268,600268,国电南自,2026-04-24,15.49,15.02
sh600268,600268,国电南自,2026-04-27,14.89,15.03
sh600268,600268,国电南自,2026-04-28,15.01,14.67
sh600268,600268,国电南自,2026-04-29,14.68,15.16
sh600268,600268,国电南自,2026-04-30,15.14,14.97
sh600268,600268,国电南自,2026-05-06,14.95,15.6
sh600268,600268,国电南自,2026-05-07,15.65,15.72
sh600268,600268,国电南自,2026-05-08,15.69,15.43
sh600268,600268,国电南自,2026-05-11,15.55,15.86
sh600268,600268,国电南自,2026-05-12,16.0,16.16
sh600268,600268,国电南自,2026-05-13,16.12,16.64
sh600268,600268,国电南自,2026-05-14,16.69,15.68
sh600268,600268,国电南自,2026-05-15,15.95,15.11
sh600268,600268,国电南自,2026-05-18,14.93,15.27
sh600268,600268,国电南自,2026-05-19,15.27,15.45
sh600268,600268,国电南自,2026-05-20,15.31,14.68
sh600268,600268,国电南自,2026-05-21,14.67,13.8
sh600269,600269,赣粤高速,2026-04-20,4.44,4.44
sh600269,600269,赣粤高速,2026-04-21,4.44,4.46
sh600269,600269,赣粤高速,2026-04-22,4.47,4.46
sh600269,600269,赣粤高速,2026-04-23,4.45,4.45
sh600269,600269,赣粤高速,2026-04-24,4.45,4.39
sh600269,600269,赣粤高速,2026-04-27,4.38,4.36
sh600269,600269,赣粤高速,2026-04-28,4.34,4.42
sh600269,600269,赣粤高速,2026-04-29,4.41,4.46
sh600269,600269,赣粤高速,2026-04-30,4.46,4.43
sh600269,600269,赣粤高速,2026-05-06,4.44,4.44
sh600269,600269,赣粤高速,2026-05-07,4.44,4.44
sh600269,600269,赣粤高速,2026-05-08,4.44,4.47
sh600269,600269,赣粤高速,2026-05-11,4.48,4.49
sh600269,600269,赣粤高速,2026-05-12,4.49,4.46
sh600269,600269,赣粤高速,2026-05-13,4.46,4.45
sh600269,600269,赣粤高速,2026-05-14,4.46,4.39
sh600269,600269,赣粤高速,2026-05-15,4.38,4.39
sh600269,600269,赣粤高速,2026-05-18,4.38,4.34
sh600269,600269,赣粤高速,2026-05-19,4.35,4.39
sh600269,600269,赣粤高速,2026-05-20,4.38,4.33
sh600269,600269,赣粤高速,2026-05-21,4.33,4.33
sh600271,600271,航天信息,2026-04-20,8.51,8.79
sh600271,600271,航天信息,2026-04-21,8.77,8.64
sh600271,600271,航天信息,2026-04-22,8.63,8.57
sh600271,600271,航天信息,2026-04-23,8.54,8.43
sh600271,600271,航天信息,2026-04-24,8.41,8.34
sh600271,600271,航天信息,2026-04-27,8.31,8.36
sh600271,600271,航天信息,2026-04-28,8.36,8.07
sh600271,600271,航天信息,2026-04-29,8.06,8.26
sh600271,600271,航天信息,2026-04-30,8.24,8.41
sh600271,600271,航天信息,2026-05-06,8.47,8.55
sh600271,600271,航天信息,2026-05-07,8.6,8.55
sh600271,600271,航天信息,2026-05-08,8.52,8.77
sh600271,600271,航天信息,2026-05-11,8.8,8.78
sh600271,600271,航天信息,2026-05-12,8.78,8.63
sh600271,600271,航天信息,2026-05-13,8.61,8.63
sh600271,600271,航天信息,2026-05-14,8.64,8.26
sh600271,600271,航天信息,2026-05-15,8.29,8.1
sh600271,600271,航天信息,2026-05-18,8.09,8.28
sh600271,600271,航天信息,2026-05-19,8.28,8.37
sh600271,600271,航天信息,2026-05-20,8.32,8.17
sh600271,600271,航天信息,2026-05-21,8.2,7.91
sh600272,600272,开开实业,2026-04-20,12.34,12.34
sh600272,600272,开开实业,2026-04-21,12.32,12.25
sh600272,600272,开开实业,2026-04-22,12.17,12.17
sh600272,600272,开开实业,2026-04-23,12.18,12.15
sh600272,600272,开开实业,2026-04-24,12.18,12.15
sh600272,600272,开开实业,2026-04-27,12.13,12.28
sh600272,600272,开开实业,2026-04-28,12.28,12.13
sh600272,600272,开开实业,2026-04-29,12.1,12.26
sh600272,600272,开开实业,2026-04-30,12.38,12.64
sh600272,600272,开开实业,2026-05-06,12.61,12.72
sh600272,600272,开开实业,2026-05-07,12.78,12.7
sh600272,600272,开开实业,2026-05-08,12.73,12.75
sh600272,600272,开开实业,2026-05-11,12.72,12.82
sh600272,600272,开开实业,2026-05-12,12.81,12.68
sh600272,600272,开开实业,2026-05-13,12.66,12.58
sh600272,600272,开开实业,2026-05-14,12.58,12.44
sh600272,600272,开开实业,2026-05-15,12.38,12.28
sh600272,600272,开开实业,2026-05-18,12.29,12.35
sh600272,600272,开开实业,2026-05-19,12.3,12.38
sh600272,600272,开开实业,2026-05-20,12.44,12.14
sh600272,600272,开开实业,2026-05-21,12.14,11.84
sh600273,600273,嘉化能源,2026-04-20,9.06,8.91
sh600273,600273,嘉化能源,2026-04-21,8.89,8.92
sh600273,600273,嘉化能源,2026-04-22,8.9,8.98
sh600273,600273,嘉化能源,2026-04-23,8.95,8.98
sh600273,600273,嘉化能源,2026-04-24,8.96,8.86
sh600273,600273,嘉化能源,2026-04-27,8.41,8.29
sh600273,600273,嘉化能源,2026-04-28,8.35,8.27
sh600273,600273,嘉化能源,2026-04-29,8.26,8.36
sh600273,600273,嘉化能源,2026-04-30,8.4,8.17
sh600273,600273,嘉化能源,2026-05-06,8.22,8.2
sh600273,600273,嘉化能源,2026-05-07,8.2,8.06
sh600273,600273,嘉化能源,2026-05-08,8.09,8.06
sh600273,600273,嘉化能源,2026-05-11,8.09,8.06
sh600273,600273,嘉化能源,2026-05-12,8.09,8.04
sh600273,600273,嘉化能源,2026-05-13,8.04,8.11
sh600273,600273,嘉化能源,2026-05-14,8.14,8.03
sh600273,600273,嘉化能源,2026-05-15,8.05,8.03
sh600273,600273,嘉化能源,2026-05-18,8.0,7.82
sh600273,600273,嘉化能源,2026-05-19,7.83,7.9
sh600273,600273,嘉化能源,2026-05-20,7.85,7.99
sh600273,600273,嘉化能源,2026-05-21,8.01,7.62
sh600276,600276,恒瑞医药,2026-04-20,56.33,56.34
sh600276,600276,恒瑞医药,2026-04-21,56.35,55.75
sh600276,600276,恒瑞医药,2026-04-22,55.6,55.44
sh600276,600276,恒瑞医药,2026-04-23,56.03,56.4
sh600276,600276,恒瑞医药,2026-04-24,56.5,56.05
sh600276,600276,恒瑞医药,2026-04-27,56.06,55.38
sh600276,600276,恒瑞医药,2026-04-28,55.38,54.84
sh600276,600276,恒瑞医药,2026-04-29,54.83,54.99
sh600276,600276,恒瑞医药,2026-04-30,55.04,53.88
sh600276,600276,恒瑞医药,2026-05-06,53.98,53.63
sh600276,600276,恒瑞医药,2026-05-07,53.88,53.68
sh600276,600276,恒瑞医药,2026-05-08,53.88,52.8
sh600276,600276,恒瑞医药,2026-05-11,52.8,53.52
sh600276,600276,恒瑞医药,2026-05-12,53.53,56.11
sh600276,600276,恒瑞医药,2026-05-13,56.11,55.86
sh600276,600276,恒瑞医药,2026-05-14,55.8,54.32
sh600276,600276,恒瑞医药,2026-05-15,54.08,53.99
sh600276,600276,恒瑞医药,2026-05-18,53.78,52.43
sh600276,600276,恒瑞医药,2026-05-19,52.3,51.59
sh600276,600276,恒瑞医药,2026-05-20,51.51,50.95
sh600276,600276,恒瑞医药,2026-05-21,51.03,51.45
sh600278,600278,东方创业,2026-04-20,7.28,7.28
sh600278,600278,东方创业,2026-04-21,7.25,7.26
sh600278,600278,东方创业,2026-04-22,7.26,7.27
sh600278,600278,东方创业,2026-04-23,7.23,7.21
sh600278,600278,东方创业,2026-04-24,7.21,7.2
sh600278,600278,东方创业,2026-04-27,7.16,7.2
sh600278,600278,东方创业,2026-04-28,7.21,7.12
sh600278,600278,东方创业,2026-04-29,7.01,7.1
sh600278,600278,东方创业,2026-04-30,7.03,7.06
sh600278,600278,东方创业,2026-05-06,7.09,7.1
sh600278,600278,东方创业,2026-05-07,7.12,7.12
sh600278,600278,东方创业,2026-05-08,7.12,7.24
sh600278,600278,东方创业,2026-05-11,7.25,7.32
sh600278,600278,东方创业,2026-05-12,7.32,7.59
sh600278,600278,东方创业,2026-05-13,7.57,7.49
sh600278,600278,东方创业,2026-05-14,7.55,7.18
sh600278,600278,东方创业,2026-05-15,7.19,7.05
sh600278,600278,东方创业,2026-05-18,7.04,7.02
sh600278,600278,东方创业,2026-05-19,7.01,7.11
sh600278,600278,东方创业,2026-05-20,7.1,7.04
sh600278,600278,东方创业,2026-05-21,7.12,6.9
sh600279,600279,重庆港,2026-04-20,4.89,4.91
sh600279,600279,重庆港,2026-04-21,4.9,4.87
sh600279,600279,重庆港,2026-04-22,4.86,4.85
sh600279,600279,重庆港,2026-04-23,4.86,4.8
sh600279,600279,重庆港,2026-04-24,4.78,4.75
sh600279,600279,重庆港,2026-04-27,4.75,4.77
sh600279,600279,重庆港,2026-04-28,4.76,4.81
sh600279,600279,重庆港,2026-04-29,4.81,4.9
sh600279,600279,重庆港,2026-04-30,4.89,4.88
sh600279,600279,重庆港,2026-05-06,4.87,4.93
sh600279,600279,重庆港,2026-05-07,4.93,4.93
sh600279,600279,重庆港,2026-05-08,4.96,5.11
sh600279,600279,重庆港,2026-05-11,5.1,4.97
sh600279,600279,重庆港,2026-05-12,4.96,5.04
sh600279,600279,重庆港,2026-05-13,5.03,5.01
sh600279,600279,重庆港,2026-05-14,5.02,4.96
sh600279,600279,重庆港,2026-05-15,4.95,4.92
sh600279,600279,重庆港,2026-05-18,4.9,4.86
sh600279,600279,重庆港,2026-05-19,4.86,5.09
sh600279,600279,重庆港,2026-05-20,5.04,4.98
sh600279,600279,重庆港,2026-05-21,4.96,4.89
sh600280,600280,中央商场,2026-04-20,3.1,3.11
sh600280,600280,中央商场,2026-04-21,3.11,3.07
sh600280,600280,中央商场,2026-04-22,3.07,2.98
sh600280,600280,中央商场,2026-04-23,2.97,2.98
sh600280,600280,中央商场,2026-04-24,2.94,2.94
sh600280,600280,中央商场,2026-04-27,2.91,3.03
sh600280,600280,中央商场,2026-04-28,3.0,3.02
sh600280,600280,中央商场,2026-04-29,3.04,3.11
sh600280,600280,中央商场,2026-04-30,3.11,3.18
sh600280,600280,中央商场,2026-05-06,3.18,3.15
sh600280,600280,中央商场,2026-05-07,3.15,3.12
sh600280,600280,中央商场,2026-05-08,3.11,3.16
sh600280,600280,中央商场,2026-05-11,3.18,3.15
sh600280,600280,中央商场,2026-05-12,3.14,3.07
sh600280,600280,中央商场,2026-05-13,3.07,3.08
sh600280,600280,中央商场,2026-05-14,3.1,3.05
sh600280,600280,中央商场,2026-05-15,3.05,2.99
sh600280,600280,中央商场,2026-05-18,2.99,3.01
sh600280,600280,中央商场,2026-05-19,3.01,3.02
sh600280,600280,中央商场,2026-05-20,3.01,2.92
sh600280,600280,中央商场,2026-05-21,2.92,2.84
sh600281,600281,华阳新材,2026-04-20,5.56,5.64
sh600281,600281,华阳新材,2026-04-21,5.6,5.56
sh600281,600281,华阳新材,2026-04-22,5.56,5.56
sh600281,600281,华阳新材,2026-04-23,5.56,5.46
sh600281,600281,华阳新材,2026-04-24,5.49,5.54
sh600281,600281,华阳新材,2026-04-27,5.55,5.54
sh600281,600281,华阳新材,2026-04-28,5.52,5.53
sh600281,600281,华阳新材,2026-04-29,5.52,5.65
sh600281,600281,华阳新材,2026-04-30,5.6,5.6
sh600281,600281,华阳新材,2026-05-06,5.62,5.7
sh600281,600281,华阳新材,2026-05-07,5.75,5.67
sh600281,600281,华阳新材,2026-05-08,5.65,5.71
sh600281,600281,华阳新材,2026-05-11,5.71,5.66
sh600281,600281,华阳新材,2026-05-12,5.66,5.55
sh600281,600281,华阳新材,2026-05-13,5.6,5.52
sh600281,600281,华阳新材,2026-05-14,5.51,5.39
sh600281,600281,华阳新材,2026-05-15,5.39,5.39
sh600281,600281,华阳新材,2026-05-18,5.39,5.47
sh600281,600281,华阳新材,2026-05-19,5.47,5.4
sh600281,600281,华阳新材,2026-05-20,5.41,5.33
sh600281,600281,华阳新材,2026-05-21,5.37,5.18
sh600282,600282,南钢股份,2026-04-20,5.7,5.63
sh600282,600282,南钢股份,2026-04-21,5.64,5.68
sh600282,600282,南钢股份,2026-04-22,5.65,5.67
sh600282,600282,南钢股份,2026-04-23,5.63,5.3
sh600282,600282,南钢股份,2026-04-24,5.26,5.25
sh600282,600282,南钢股份,2026-04-27,5.23,5.22
sh600282,600282,南钢股份,2026-04-28,5.21,5.36
sh600282,600282,南钢股份,2026-04-29,5.37,5.42
sh600282,600282,南钢股份,2026-04-30,5.41,5.39
sh600282,600282,南钢股份,2026-05-06,5.4,5.37
sh600282,600282,南钢股份,2026-05-07,5.37,5.35
sh600282,600282,南钢股份,2026-05-08,5.35,5.49
sh600282,600282,XD南钢股,2026-05-11,5.35,5.24
sh600282,600282,南钢股份,2026-05-12,5.28,5.27
sh600282,600282,南钢股份,2026-05-13,5.28,5.21
sh600282,600282,南钢股份,2026-05-14,5.21,5.11
sh600282,600282,南钢股份,2026-05-15,5.09,5.04
sh600282,600282,南钢股份,2026-05-18,5.03,4.95
sh600282,600282,南钢股份,2026-05-19,4.96,4.94
sh600282,600282,南钢股份,2026-05-20,4.94,4.84
sh600282,600282,南钢股份,2026-05-21,4.84,4.77
sh600283,600283,钱江水利,2026-04-20,9.1,9.25
sh600283,600283,钱江水利,2026-04-21,9.25,9.25
sh600283,600283,钱江水利,2026-04-22,9.23,9.31
sh600283,600283,钱江水利,2026-04-23,9.33,9.25
sh600283,600283,钱江水利,2026-04-24,9.24,9.27
sh600283,600283,钱江水利,2026-04-27,9.27,9.25
sh600283,600283,钱江水利,2026-04-28,9.23,9.29
sh600283,600283,钱江水利,2026-04-29,9.2,9.26
sh600283,600283,钱江水利,2026-04-30,9.26,9.16
sh600283,600283,钱江水利,2026-05-06,9.17,9.21
sh600283,600283,钱江水利,2026-05-07,9.21,9.2
sh600283,600283,钱江水利,2026-05-08,9.2,9.22
sh600283,600283,钱江水利,2026-05-11,9.29,9.23
sh600283,600283,钱江水利,2026-05-12,9.17,9.13
sh600283,600283,钱江水利,2026-05-13,9.13,9.12
sh600283,600283,钱江水利,2026-05-14,9.11,8.99
sh600283,600283,钱江水利,2026-05-15,8.98,8.92
sh600283,600283,钱江水利,2026-05-18,8.89,9.1
sh600283,600283,钱江水利,2026-05-19,9.05,9.08
sh600283,600283,钱江水利,2026-05-20,9.08,8.93
sh600283,600283,钱江水利,2026-05-21,8.93,8.85
sh600284,600284,浦东建设,2026-04-20,7.5,7.58
sh600284,600284,浦东建设,2026-04-21,7.52,7.57
sh600284,600284,浦东建设,2026-04-22,7.57,7.39
sh600284,600284,浦东建设,2026-04-23,7.38,7.43
sh600284,600284,浦东建设,2026-04-24,7.36,7.17
sh600284,600284,浦东建设,2026-04-27,7.11,7.15
sh600284,600284,浦东建设,2026-04-28,7.11,7.19
sh600284,600284,浦东建设,2026-04-29,7.13,7.2
sh600284,600284,浦东建设,2026-04-30,7.16,7.05
sh600284,600284,浦东建设,2026-05-06,7.06,6.98
sh600284,600284,浦东建设,2026-05-07,7.01,7.68
sh600284,600284,浦东建设,2026-05-08,7.8,7.83
sh600284,600284,浦东建设,2026-05-11,7.89,7.79
sh600284,600284,浦东建设,2026-05-12,7.79,7.61
sh600284,600284,浦东建设,2026-05-13,7.64,7.63
sh600284,600284,浦东建设,2026-05-14,7.71,7.21
sh600284,600284,浦东建设,2026-05-15,7.2,7.21
sh600284,600284,浦东建设,2026-05-18,7.32,7.53
sh600284,600284,浦东建设,2026-05-19,7.43,7.35
sh600284,600284,浦东建设,2026-05-20,7.3,7.34
sh600284,600284,浦东建设,2026-05-21,7.39,7.06
sh600285,600285,羚锐制药,2026-04-20,21.06,21.16
sh600285,600285,羚锐制药,2026-04-21,21.19,21.54
sh600285,600285,羚锐制药,2026-04-22,21.54,21.52
sh600285,600285,羚锐制药,2026-04-23,21.5,21.44
sh600285,600285,羚锐制药,2026-04-24,21.48,21.59
sh600285,600285,羚锐制药,2026-04-27,21.59,21.45
sh600285,600285,羚锐制药,2026-04-28,22.34,22.57
sh600285,600285,羚锐制药,2026-04-29,22.43,22.56
sh600285,600285,羚锐制药,2026-04-30,22.42,22.36
sh600285,600285,羚锐制药,2026-05-06,22.36,22.19
sh600285,600285,羚锐制药,2026-05-07,22.21,22.19
sh600285,600285,羚锐制药,2026-05-08,22.15,22.01
sh600285,600285,羚锐制药,2026-05-11,22.03,21.83
sh600285,600285,羚锐制药,2026-05-12,21.85,21.78
sh600285,600285,羚锐制药,2026-05-13,21.75,21.81
sh600285,600285,羚锐制药,2026-05-14,21.79,21.98
sh600285,600285,羚锐制药,2026-05-15,21.88,22.06
sh600285,600285,羚锐制药,2026-05-18,22.1,21.77
sh600285,600285,羚锐制药,2026-05-19,21.75,22.05
sh600285,600285,羚锐制药,2026-05-20,22.08,21.79
sh600285,600285,羚锐制药,2026-05-21,21.82,21.55
sh600287,600287,苏豪时尚,2026-04-20,5.73,5.78
sh600287,600287,苏豪时尚,2026-04-21,5.73,5.8
sh600287,600287,苏豪时尚,2026-04-22,5.8,5.8
sh600287,600287,苏豪时尚,2026-04-23,5.8,5.54
sh600287,600287,苏豪时尚,2026-04-24,5.49,5.66
sh600287,600287,苏豪时尚,2026-04-27,5.68,5.81
sh600287,600287,苏豪时尚,2026-04-28,5.83,5.8
sh600287,600287,苏豪时尚,2026-04-29,5.79,5.93
sh600287,600287,苏豪时尚,2026-04-30,5.94,5.92
sh600287,600287,苏豪时尚,2026-05-06,5.98,5.88
sh600287,600287,苏豪时尚,2026-05-07,5.87,5.81
sh600287,600287,苏豪时尚,2026-05-08,5.84,5.87
sh600287,600287,苏豪时尚,2026-05-11,5.87,5.87
sh600287,600287,苏豪时尚,2026-05-12,5.87,5.76
sh600287,600287,苏豪时尚,2026-05-13,5.77,5.75
sh600287,600287,苏豪时尚,2026-05-14,5.76,5.66
sh600287,600287,苏豪时尚,2026-05-15,5.67,5.57
sh600287,600287,苏豪时尚,2026-05-18,5.56,5.68
sh600287,600287,苏豪时尚,2026-05-19,5.68,5.65
sh600287,600287,苏豪时尚,2026-05-20,5.63,5.56
sh600287,600287,苏豪时尚,2026-05-21,5.56,5.37
sh600288,600288,大恒科技,2026-04-20,15.62,15.7
sh600288,600288,大恒科技,2026-04-21,15.7,15.55
sh600288,600288,大恒科技,2026-04-22,15.42,15.4
sh600288,600288,大恒科技,2026-04-23,15.31,15.01
sh600288,600288,大恒科技,2026-04-24,15.01,14.8
sh600288,600288,大恒科技,2026-04-27,14.86,15.1
sh600288,600288,大恒科技,2026-04-28,15.03,14.71
sh600288,600288,大恒科技,2026-04-29,14.62,14.59
sh600288,600288,大恒科技,2026-04-30,15.32,15.18
sh600288,600288,大恒科技,2026-05-06,15.48,15.22
sh600288,600288,大恒科技,2026-05-07,15.28,15.32
sh600288,600288,大恒科技,2026-05-08,15.25,15.19
sh600288,600288,大恒科技,2026-05-11,15.3,15.64
sh600288,600288,大恒科技,2026-05-12,15.51,15.17
sh600288,600288,大恒科技,2026-05-13,15.25,15.18
sh600288,600288,大恒科技,2026-05-14,15.25,15.01
sh600288,600288,大恒科技,2026-05-15,15.01,14.6
sh600288,600288,大恒科技,2026-05-18,14.75,14.64
sh600288,600288,大恒科技,2026-05-19,14.62,14.78
sh600288,600288,大恒科技,2026-05-20,14.64,14.61
sh600288,600288,大恒科技,2026-05-21,14.68,13.87
sh600292,600292,电投水电,2026-04-20,15.09,15.56
sh600292,600292,电投水电,2026-04-21,15.55,15.63
sh600292,600292,电投水电,2026-04-22,15.53,15.71
sh600292,600292,电投水电,2026-04-23,15.76,15.81
sh600292,600292,电投水电,2026-04-24,15.92,15.93
sh600292,600292,电投水电,2026-04-27,15.93,15.98
sh600292,600292,电投水电,2026-04-28,16.05,15.88
sh600292,600292,电投水电,2026-04-29,15.94,15.53
sh600292,600292,电投水电,2026-04-30,15.69,15.32
sh600292,600292,电投水电,2026-05-06,15.49,15.11
sh600292,600292,电投水电,2026-05-07,15.15,16.08
sh600292,600292,电投水电,2026-05-08,16.0,16.11
sh600292,600292,电投水电,2026-05-11,16.2,15.93
sh600292,600292,电投水电,2026-05-12,15.9,16.06
sh600292,600292,电投水电,2026-05-13,16.05,15.81
sh600292,600292,电投水电,2026-05-14,15.81,15.34
sh600292,600292,电投水电,2026-05-15,15.29,14.98
sh600292,600292,电投水电,2026-05-18,14.91,14.71
sh600292,600292,电投水电,2026-05-19,14.74,15.02
sh600292,600292,电投水电,2026-05-20,14.92,14.51
sh600292,600292,电投水电,2026-05-21,14.57,14.1
sh600293,600293,三峡新材,2026-04-20,3.17,3.24
sh600293,600293,三峡新材,2026-04-21,3.25,3.21
sh600293,600293,三峡新材,2026-04-22,3.22,3.18
sh600293,600293,三峡新材,2026-04-23,3.18,3.13
sh600293,600293,三峡新材,2026-04-24,3.11,3.08
sh600293,600293,三峡新材,2026-04-27,3.09,3.12
sh600293,600293,三峡新材,2026-04-28,3.1,3.07
sh600293,600293,三峡新材,2026-04-29,3.05,3.17
sh600293,600293,三峡新材,2026-04-30,3.17,3.16
sh600293,600293,三峡新材,2026-05-06,3.16,3.2
sh600293,600293,三峡新材,2026-05-07,3.2,3.23
sh600293,600293,三峡新材,2026-05-08,3.22,3.23
sh600293,600293,三峡新材,2026-05-11,3.26,3.22
sh600293,600293,三峡新材,2026-05-12,3.24,3.3
sh600293,600293,三峡新材,2026-05-13,3.3,3.28
sh600293,600293,三峡新材,2026-05-14,3.27,3.21
sh600293,600293,三峡新材,2026-05-15,3.2,3.11
sh600293,600293,三峡新材,2026-05-18,3.12,3.25
sh600293,600293,三峡新材,2026-05-19,3.26,3.25
sh600293,600293,三峡新材,2026-05-20,3.24,3.15
sh600293,600293,三峡新材,2026-05-21,3.17,3.13
sh600295,600295,鄂尔多斯,2026-04-20,15.25,14.8
sh600295,600295,鄂尔多斯,2026-04-21,14.72,15.45
sh600295,600295,鄂尔多斯,2026-04-22,15.3,15.51
sh600295,600295,鄂尔多斯,2026-04-23,15.38,15.41
sh600295,600295,鄂尔多斯,2026-04-24,15.38,15.6
sh600295,600295,鄂尔多斯,2026-04-27,15.51,15.23
sh600295,600295,鄂尔多斯,2026-04-28,15.2,15.33
sh600295,600295,鄂尔多斯,2026-04-29,15.34,15.4
sh600295,600295,鄂尔多斯,2026-04-30,15.55,15.67
sh600295,600295,鄂尔多斯,2026-05-06,15.67,15.99
sh600295,600295,鄂尔多斯,2026-05-07,16.01,15.67
sh600295,600295,鄂尔多斯,2026-05-08,15.69,15.21
sh600295,600295,鄂尔多斯,2026-05-11,15.25,15.29
sh600295,600295,鄂尔多斯,2026-05-12,15.26,15.21
sh600295,600295,鄂尔多斯,2026-05-13,15.22,15.1
sh600295,600295,鄂尔多斯,2026-05-14,15.2,14.91
sh600295,600295,鄂尔多斯,2026-05-15,14.99,14.62
sh600295,600295,鄂尔多斯,2026-05-18,14.61,14.26
sh600295,600295,鄂尔多斯,2026-05-19,14.2,14.18
sh600295,600295,鄂尔多斯,2026-05-20,14.14,14.0
sh600295,600295,鄂尔多斯,2026-05-21,14.02,13.65
sh600298,600298,安琪酵母,2026-04-20,39.9,39.85
sh600298,600298,安琪酵母,2026-04-21,39.8,39.68
sh600298,600298,安琪酵母,2026-04-22,39.71,39.25
sh600298,600298,安琪酵母,2026-04-23,39.26,39.5
sh600298,600298,安琪酵母,2026-04-24,39.35,39.69
sh600298,600298,安琪酵母,2026-04-27,39.69,39.42
sh600298,600298,安琪酵母,2026-04-28,39.9,38.28
sh600298,600298,安琪酵母,2026-04-29,38.29,38.43
sh600298,600298,安琪酵母,2026-04-30,38.43,37.6
sh600298,600298,安琪酵母,2026-05-06,37.63,37.99
sh600298,600298,安琪酵母,2026-05-07,38.01,37.9
sh600298,600298,安琪酵母,2026-05-08,37.93,38.3
sh600298,600298,安琪酵母,2026-05-11,38.3,37.79
sh600298,600298,安琪酵母,2026-05-12,37.8,37.26
sh600298,600298,安琪酵母,2026-05-13,37.17,36.7
sh600298,600298,安琪酵母,2026-05-14,36.75,36.7
sh600298,600298,安琪酵母,2026-05-15,36.68,36.25
sh600298,600298,安琪酵母,2026-05-18,36.3,35.9
sh600298,600298,安琪酵母,2026-05-19,35.77,35.58
sh600298,600298,安琪酵母,2026-05-20,35.35,36.15
sh600298,600298,安琪酵母,2026-05-21,36.0,36.42
sh600299,600299,安迪苏,2026-04-20,14.01,13.19
sh600299,600299,安迪苏,2026-04-21,13.2,13.91
sh600299,600299,安迪苏,2026-04-22,13.88,13.95
sh600299,600299,安迪苏,2026-04-23,13.9,14.09
sh600299,600299,安迪苏,2026-04-24,14.15,13.92
sh600299,600299,安迪苏,2026-04-27,13.9,14.18
sh600299,600299,安迪苏,2026-04-28,14.17,13.8
sh600299,600299,安迪苏,2026-04-29,13.8,14.3
sh600299,600299,安迪苏,2026-04-30,13.89,13.29
sh600299,600299,安迪苏,2026-05-06,13.26,12.8
sh600299,600299,安迪苏,2026-05-07,12.94,12.62
sh600299,600299,安迪苏,2026-05-08,12.65,12.3
sh600299,600299,安迪苏,2026-05-11,12.29,12.43
sh600299,600299,安迪苏,2026-05-12,12.42,12.8
sh600299,600299,安迪苏,2026-05-13,12.87,12.64
sh600299,600299,安迪苏,2026-05-14,12.64,12.59
sh600299,600299,安迪苏,2026-05-15,12.63,12.2
sh600299,600299,安迪苏,2026-05-18,12.2,12.0
sh600299,600299,安迪苏,2026-05-19,12.07,11.65
sh600299,600299,安迪苏,2026-05-20,11.71,11.47
sh600299,600299,安迪苏,2026-05-21,11.4,11.21
sh600300,600300,维维股份,2026-04-20,3.57,3.55
sh600300,600300,维维股份,2026-04-21,3.55,3.53
sh600300,600300,维维股份,2026-04-22,3.52,3.55
sh600300,600300,维维股份,2026-04-23,3.54,3.53
sh600300,600300,维维股份,2026-04-24,3.52,3.52
sh600300,600300,维维股份,2026-04-27,3.51,3.5
sh600300,600300,维维股份,2026-04-28,3.48,3.5
sh600300,600300,维维股份,2026-04-29,3.49,3.55
sh600300,600300,维维股份,2026-04-30,3.63,3.74
sh600300,600300,维维股份,2026-05-06,3.74,3.68
sh600300,600300,维维股份,2026-05-07,3.68,3.63
sh600300,600300,维维股份,2026-05-08,3.62,3.62
